tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
13233,39697,87.5,50.0002,-37.4998,39698,90.625,50.0002,-37.4998,39699,87.5,50.0002,-34.3748
13234,39700,90.625,50.0002,-37.4998,39701,93.75,50.0002,-37.4998,39702,90.625,50.0002,-34.3748
13235,39703,90.625,50.0002,-34.3748,39704,87.5,50.0002,-31.2498,39705,87.5,50.0002,-34.3748
13236,39706,90.625,50.0002,-37.4998,39707,90.625,50.0002,-34.3748,39708,87.5,50.0002,-34.3748
13237,39709,93.75,50.0002,-37.4998,39710,96.875,50.0002,-37.4998,39711,93.75,50.0002,-34.3748
13238,39712,96.875,50.0002,-37.4998,39713,100.0,50.0002,-37.4998,39714,96.875,50.0002,-34.3748
13239,39715,96.875,50.0002,-34.3748,39716,93.75,50.0002,-31.2498,39717,93.75,50.0002,-34.3748
13240,39718,96.875,50.0002,-37.4998,39719,96.875,50.0002,-34.3748,39720,93.75,50.0002,-34.3748
13241,39721,93.75,50.0002,-31.2498,39722,90.625,50.0002,-28.1248,39723,90.625,50.0002,-31.2498
13242,39724,90.625,50.0002,-28.1248,39725,87.5,50.0002,-24.9998,39726,87.5,50.0002,-28.1248
13243,39727,87.5,50.0002,-28.1248,39728,87.5,50.0002,-31.2498,39729,90.625,50.0002,-31.2498
13244,39730,90.625,50.0002,-28.1248,39731,87.5,50.0002,-28.1248,39732,90.625,50.0002,-31.2498
13245,39733,93.75,50.0002,-37.4998,39734,93.75,50.0002,-34.3748,39735,90.625,50.0002,-34.3748
13246,39736,93.75,50.0002,-34.3748,39737,93.75,50.0002,-31.2498,39738,90.625,50.0002,-31.2498
13247,39739,90.625,50.0002,-31.2498,39740,87.5,50.0002,-31.2498,39741,90.625,50.0002,-34.3748
13248,39742,93.75,50.0002,-34.3748,39743,90.625,50.0002,-31.2498,39744,90.625,50.0002,-34.3748
13249,39745,75.0,50.0002,0.0002,39746,75.0,50.0002,-3.1248,39747,78.125,50.0002,-3.1248
13250,39748,75.0,50.0002,-3.1248,39749,75.0,50.0002,-6.2498,39750,78.125,50.0002,-6.2498
13251,39751,78.125,50.0002,-6.2498,39752,81.25,50.0002,-6.2498,39753,78.125,50.0002,-3.1248
13252,39754,75.0,50.0002,-3.1248,39755,78.125,50.0002,-6.2498,39756,78.125,50.0002,-3.1248
13253,39757,75.0,50.0002,-6.2498,39758,75.0,50.0002,-9.3748,39759,78.125,50.0002,-9.3748
13254,39760,75.0,50.0002,-9.3748,39761,75.0,50.0002,-12.4998,39762,78.125,50.0002,-12.4998
13255,39763,78.125,50.0002,-12.4998,39764,81.25,50.0002,-12.4998,39765,78.125,50.0002,-9.3748
13256,39766,75.0,50.0002,-9.3748,39767,78.125,50.0002,-12.4998,39768,78.125,50.0002,-9.3748
13257,39769,81.25,50.0002,-12.4998,39770,84.375,50.0002,-12.4998,39771,81.25,50.0002,-9.3748
13258,39772,84.375,50.0002,-12.4998,39773,87.5,50.0002,-12.4998,39774,84.375,50.0002,-9.3748
13259,39775,84.375,50.0002,-9.3748,39776,81.25,50.0002,-6.2498,39777,81.25,50.0002,-9.3748
13260,39778,84.375,50.0002,-12.4998,39779,84.375,50.0002,-9.3748,39780,81.25,50.0002,-9.3748
13261,39781,75.0,50.0002,-6.2498,39782,78.125,50.0002,-9.3748,39783,78.125,50.0002,-6.2498
13262,39784,78.125,50.0002,-9.3748,39785,81.25,50.0002,-12.4998,39786,81.25,50.0002,-9.3748
13263,39787,81.25,50.0002,-9.3748,39788,81.25,50.0002,-6.2498,39789,78.125,50.0002,-6.2498
13264,39790,78.125,50.0002,-9.3748,39791,81.25,50.0002,-9.3748,39792,78.125,50.0002,-6.2498
13265,39793,75.0,50.0002,-12.4998,39794,75.0,50.0002,-15.6248,39795,78.125,50.0002,-15.6248
13266,39796,75.0,50.0002,-15.6248,39797,75.0,50.0002,-18.7498,39798,78.125,50.0002,-18.7498
13267,39799,78.125,50.0002,-18.7498,39800,81.25,50.0002,-18.7498,39801,78.125,50.0002,-15.6248
13268,39802,75.0,50.0002,-15.6248,39803,78.125,50.0002,-18.7498,39804,78.125,50.0002,-15.6248
13269,39805,75.0,50.0002,-18.7498,39806,75.0,50.0002,-21.8748,39807,78.125,50.0002,-21.8748
13270,39808,75.0,50.0002,-21.8748,39809,75.0,50.0002,-24.9998,39810,78.125,50.0002,-24.9998
13271,39811,78.125,50.0002,-24.9998,39812,81.25,50.0002,-24.9998,39813,78.125,50.0002,-21.8748
13272,39814,75.0,50.0002,-21.8748,39815,78.125,50.0002,-24.9998,39816,78.125,50.0002,-21.8748
13273,39817,81.25,50.0002,-24.9998,39818,84.375,50.0002,-24.9998,39819,81.25,50.0002,-21.8748
13274,39820,84.375,50.0002,-24.9998,39821,87.5,50.0002,-24.9998,39822,84.375,50.0002,-21.8748
13275,39823,84.375,50.0002,-21.8748,39824,81.25,50.0002,-18.7498,39825,81.25,50.0002,-21.8748
13276,39826,84.375,50.0002,-24.9998,39827,84.375,50.0002,-21.8748,39828,81.25,50.0002,-21.8748
13277,39829,75.0,50.0002,-18.7498,39830,78.125,50.0002,-21.8748,39831,78.125,50.0002,-18.7498
13278,39832,78.125,50.0002,-21.8748,39833,81.25,50.0002,-24.9998,39834,81.25,50.0002,-21.8748
13279,39835,81.25,50.0002,-21.8748,39836,81.25,50.0002,-18.7498,39837,78.125,50.0002,-18.7498
13280,39838,78.125,50.0002,-21.8748,39839,81.25,50.0002,-21.8748,39840,78.125,50.0002,-18.7498
13281,39841,87.5,50.0002,-24.9998,39842,90.625,50.0002,-24.9998,39843,87.5,50.0002,-21.8748
13282,39844,90.625,50.0002,-24.9998,39845,93.75,50.0002,-24.9998,39846,90.625,50.0002,-21.8748
13283,39847,90.625,50.0002,-21.8748,39848,87.5,50.0002,-18.7498,39849,87.5,50.0002,-21.8748
13284,39850,90.625,50.0002,-24.9998,39851,90.625,50.0002,-21.8748,39852,87.5,50.0002,-21.8748
13285,39853,93.75,50.0002,-24.9998,39854,96.875,50.0002,-24.9998,39855,93.75,50.0002,-21.8748
13286,39856,96.875,50.0002,-24.9998,39857,100.0,50.0002,-24.9998,39858,96.875,50.0002,-21.8748
13287,39859,96.875,50.0002,-21.8748,39860,93.75,50.0002,-18.7498,39861,93.75,50.0002,-21.8748
13288,39862,96.875,50.0002,-24.9998,39863,96.875,50.0002,-21.8748,39864,93.75,50.0002,-21.8748
13289,39865,93.75,50.0002,-18.7498,39866,90.625,50.0002,-15.6248,39867,90.625,50.0002,-18.7498
13290,39868,90.625,50.0002,-15.6248,39869,87.5,50.0002,-12.4998,39870,87.5,50.0002,-15.6248
13291,39871,87.5,50.0002,-15.6248,39872,87.5,50.0002,-18.7498,39873,90.625,50.0002,-18.7498
13292,39874,90.625,50.0002,-15.6248,39875,87.5,50.0002,-15.6248,39876,90.625,50.0002,-18.7498
13293,39877,93.75,50.0002,-24.9998,39878,93.75,50.0002,-21.8748,39879,90.625,50.0002,-21.8748
13294,39880,93.75,50.0002,-21.8748,39881,93.75,50.0002,-18.7498,39882,90.625,50.0002,-18.7498
13295,39883,90.625,50.0002,-18.7498,39884,87.5,50.0002,-18.7498,39885,90.625,50.0002,-21.8748
13296,39886,93.75,50.0002,-21.8748,39887,90.625,50.0002,-18.7498,39888,90.625,50.0002,-21.8748
13297,39889,75.0,50.0002,-12.4998,39890,78.125,50.0002,-15.6248,39891,78.125,50.0002,-12.4998
13298,39892,78.125,50.0002,-15.6248,39893,81.25,50.0002,-18.7498,39894,81.25,50.0002,-15.6248
13299,39895,81.25,50.0002,-15.6248,39896,81.25,50.0002,-12.4998,39897,78.125,50.0002,-12.4998
13300,39898,78.125,50.0002,-15.6248,39899,81.25,50.0002,-15.6248,39900,78.125,50.0002,-12.4998
13301,39901,81.25,50.0002,-18.7498,39902,84.375,50.0002,-21.8748,39903,84.375,50.0002,-18.7498
13302,39904,84.375,50.0002,-21.8748,39905,87.5,50.0002,-24.9998,39906,87.5,50.0002,-21.8748
13303,39907,87.5,50.0002,-21.8748,39908,87.5,50.0002,-18.7498,39909,84.375,50.0002,-18.7498
13304,39910,84.375,50.0002,-21.8748,39911,87.5,50.0002,-21.8748,39912,84.375,50.0002,-18.7498
13305,39913,87.5,50.0002,-18.7498,39914,87.5,50.0002,-15.6248,39915,84.375,50.0002,-15.6248
13306,39916,87.5,50.0002,-15.6248,39917,87.5,50.0002,-12.4998,39918,84.375,50.0002,-12.4998
13307,39919,84.375,50.0002,-12.4998,39920,81.25,50.0002,-12.4998,39921,84.375,50.0002,-15.6248
13308,39922,87.5,50.0002,-15.6248,39923,84.375,50.0002,-12.4998,39924,84.375,50.0002,-15.6248
13309,39925,81.25,50.0002,-18.7498,39926,84.375,50.0002,-18.7498,39927,81.25,50.0002,-15.6248
13310,39928,84.375,50.0002,-18.7498,39929,87.5,50.0002,-18.7498,39930,84.375,50.0002,-15.6248
13311,39931,84.375,50.0002,-15.6248,39932,81.25,50.0002,-12.4998,39933,81.25,50.0002,-15.6248
13312,39934,84.375,50.0002,-18.7498,39935,84.375,50.0002,-15.6248,39936,81.25,50.0002,-15.6248
13313,39937,150.0,-49.9998,0.0002,39938,146.875,-49.9998,3.1252,39939,150.0,-49.9998,3.1252
13314,39940,146.875,-49.9998,3.1252,39941,143.75,-49.9998,6.2502,39942,146.875,-49.9998,6.2502
13315,39943,146.875,-49.9998,6.2502,39944,150.0,-49.9998,6.2502,39945,150.0,-49.9998,3.1252
13316,39946,146.875,-49.9998,3.1252,39947,146.875,-49.9998,6.2502,39948,150.0,-49.9998,3.1252
13317,39949,143.75,-49.9998,6.2502,39950,140.625,-49.9998,9.3752,39951,143.75,-49.9998,9.3752
13318,39952,140.625,-49.9998,9.3752,39953,137.5,-49.9998,12.5002,39954,140.625,-49.9998,12.5002
13319,39955,140.625,-49.9998,12.5002,39956,143.75,-49.9998,12.5002,39957,143.75,-49.9998,9.3752
13320,39958,140.625,-49.9998,9.3752,39959,140.625,-49.9998,12.5002,39960,143.75,-49.9998,9.3752
13321,39961,143.75,-49.9998,12.5002,39962,146.875,-49.9998,12.5002,39963,146.875,-49.9998,9.3752
13322,39964,146.875,-49.9998,12.5002,39965,150.0,-49.9998,12.5002,39966,150.0,-49.9998,9.3752
13323,39967,150.0,-49.9998,9.3752,39968,150.0,-49.9998,6.2502,39969,146.875,-49.9998,9.3752
13324,39970,146.875,-49.9998,12.5002,39971,150.0,-49.9998,9.3752,39972,146.875,-49.9998,9.3752
13325,39973,143.75,-49.9998,6.2502,39974,143.75,-49.9998,9.3752,39975,146.875,-49.9998,6.2502
13326,39976,143.75,-49.9998,9.3752,39977,143.75,-49.9998,12.5002,39978,146.875,-49.9998,9.3752
13327,39979,146.875,-49.9998,9.3752,39980,150.0,-49.9998,6.2502,39981,146.875,-49.9998,6.2502
13328,39982,143.75,-49.9998,9.3752,39983,146.875,-49.9998,9.3752,39984,146.875,-49.9998,6.2502
13329,39985,137.5,-49.9998,12.5002,39986,134.375,-49.9998,15.6252,39987,137.5,-49.9998,15.6252
13330,39988,134.375,-49.9998,15.6252,39989,131.25,-49.9998,18.7502,39990,134.375,-49.9998,18.7502
13331,39991,134.375,-49.9998,18.7502,39992,137.5,-49.9998,18.7502,39993,137.5,-49.9998,15.6252
13332,39994,134.375,-49.9998,15.6252,39995,134.375,-49.9998,18.7502,39996,137.5,-49.9998,15.6252
13333,39997,131.25,-49.9998,18.7502,39998,128.125,-49.9998,21.8752,39999,131.25,-49.9998,21.8752
13334,40000,128.125,-49.9998,21.8752,40001,125.0,-49.9998,25.0002,40002,128.125,-49.9998,25.0002
13335,40003,128.125,-49.9998,25.0002,40004,131.25,-49.9998,25.0002,40005,131.25,-49.9998,21.8752
13336,40006,128.125,-49.9998,21.8752,40007,128.125,-49.9998,25.0002,40008,131.25,-49.9998,21.8752
13337,40009,131.25,-49.9998,25.0002,40010,134.375,-49.9998,25.0002,40011,134.375,-49.9998,21.8752
13338,40012,134.375,-49.9998,25.0002,40013,137.5,-49.9998,25.0002,40014,137.5,-49.9998,21.8752
13339,40015,137.5,-49.9998,21.8752,40016,137.5,-49.9998,18.7502,40017,134.375,-49.9998,21.8752
13340,40018,134.375,-49.9998,25.0002,40019,137.5,-49.9998,21.8752,40020,134.375,-49.9998,21.8752
13341,40021,131.25,-49.9998,18.7502,40022,131.25,-49.9998,21.8752,40023,134.375,-49.9998,18.7502
13342,40024,131.25,-49.9998,21.8752,40025,131.25,-49.9998,25.0002,40026,134.375,-49.9998,21.8752
13343,40027,134.375,-49.9998,21.8752,40028,137.5,-49.9998,18.7502,40029,134.375,-49.9998,18.7502
13344,40030,131.25,-49.9998,21.8752,40031,134.375,-49.9998,21.8752,40032,134.375,-49.9998,18.7502
13345,40033,137.5,-49.9998,25.0002,40034,140.625,-49.9998,25.0002,40035,140.625,-49.9998,21.8752
13346,40036,140.625,-49.9998,25.0002,40037,143.75,-49.9998,25.0002,40038,143.75,-49.9998,21.8752
13347,40039,143.75,-49.9998,21.8752,40040,143.75,-49.9998,18.7502,40041,140.625,-49.9998,21.8752
13348,40042,140.625,-49.9998,25.0002,40043,143.75,-49.9998,21.8752,40044,140.625,-49.9998,21.8752
13349,40045,143.75,-49.9998,25.0002,40046,146.875,-49.9998,25.0002,40047,146.875,-49.9998,21.8752
13350,40048,146.875,-49.9998,25.0002,40049,150.0,-49.9998,25.0002,40050,150.0,-49.9998,21.8752
13351,40051,150.0,-49.9998,21.8752,40052,150.0,-49.9998,18.7502,40053,146.875,-49.9998,21.8752
13352,40054,146.875,-49.9998,25.0002,40055,150.0,-49.9998,21.8752,40056,146.875,-49.9998,21.8752
13353,40057,150.0,-49.9998,18.7502,40058,150.0,-49.9998,15.6252,40059,146.875,-49.9998,18.7502
13354,40060,150.0,-49.9998,15.6252,40061,150.0,-49.9998,12.5002,40062,146.875,-49.9998,15.6252
13355,40063,146.875,-49.9998,15.6252,40064,143.75,-49.9998,18.7502,40065,146.875,-49.9998,18.7502
13356,40066,150.0,-49.9998,15.6252,40067,146.875,-49.9998,15.6252,40068,146.875,-49.9998,18.7502
13357,40069,143.75,-49.9998,25.0002,40070,146.875,-49.9998,21.8752,40071,143.75,-49.9998,21.8752
13358,40072,146.875,-49.9998,21.8752,40073,150.0,-49.9998,18.7502,40074,146.875,-49.9998,18.7502
13359,40075,146.875,-49.9998,18.7502,40076,143.75,-49.9998,18.7502,40077,143.75,-49.9998,21.8752
13360,40078,146.875,-49.9998,21.8752,40079,146.875,-49.9998,18.7502,40080,143.75,-49.9998,21.8752
13361,40081,137.5,-49.9998,12.5002,40082,137.5,-49.9998,15.6252,40083,140.625,-49.9998,12.5002
13362,40084,137.5,-49.9998,15.6252,40085,137.5,-49.9998,18.7502,40086,140.625,-49.9998,15.6252
13363,40087,140.625,-49.9998,15.6252,40088,143.75,-49.9998,12.5002,40089,140.625,-49.9998,12.5002
13364,40090,137.5,-49.9998,15.6252,40091,140.625,-49.9998,15.6252,40092,140.625,-49.9998,12.5002
13365,40093,137.5,-49.9998,18.7502,40094,137.5,-49.9998,21.8752,40095,140.625,-49.9998,18.7502
13366,40096,137.5,-49.9998,21.8752,40097,137.5,-49.9998,25.0002,40098,140.625,-49.9998,21.8752
13367,40099,140.625,-49.9998,21.8752,40100,143.75,-49.9998,18.7502,40101,140.625,-49.9998,18.7502
13368,40102,137.5,-49.9998,21.8752,40103,140.625,-49.9998,21.8752,40104,140.625,-49.9998,18.7502
13369,40105,143.75,-49.9998,18.7502,40106,146.875,-49.9998,15.6252,40107,143.75,-49.9998,15.6252
13370,40108,146.875,-49.9998,15.6252,40109,150.0,-49.9998,12.5002,40110,146.875,-49.9998,12.5002
13371,40111,146.875,-49.9998,12.5002,40112,143.75,-49.9998,12.5002,40113,143.75,-49.9998,15.6252
13372,40114,146.875,-49.9998,15.6252,40115,146.875,-49.9998,12.5002,40116,143.75,-49.9998,15.6252
13373,40117,137.5,-49.9998,18.7502,40118,140.625,-49.9998,18.7502,40119,140.625,-49.9998,15.6252
13374,40120,140.625,-49.9998,18.7502,40121,143.75,-49.9998,18.7502,40122,143.75,-49.9998,15.6252
13375,40123,143.75,-49.9998,15.6252,40124,143.75,-49.9998,12.5002,40125,140.625,-49.9998,15.6252
13376,40126,140.625,-49.9998,18.7502,40127,143.75,-49.9998,15.6252,40128,140.625,-49.9998,15.6252
13377,40129,125.0,-49.9998,25.0002,40130,121.875,-49.9998,28.1252,40131,125.0,-49.9998,28.1252
13378,40132,121.875,-49.9998,28.1252,40133,118.75,-49.9998,31.2502,40134,121.875,-49.9998,31.2502
13379,40135,121.875,-49.9998,31.2502,40136,125.0,-49.9998,31.2502,40137,125.0,-49.9998,28.1252
13380,40138,121.875,-49.9998,28.1252,40139,121.875,-49.9998,31.2502,40140,125.0,-49.9998,28.1252
13381,40141,118.75,-49.9998,31.2502,40142,115.625,-49.9998,34.3752,40143,118.75,-49.9998,34.3752
13382,40144,115.625,-49.9998,34.3752,40145,112.5,-49.9998,37.5002,40146,115.625,-49.9998,37.5002
13383,40147,115.625,-49.9998,37.5002,40148,118.75,-49.9998,37.5002,40149,118.75,-49.9998,34.3752
13384,40150,115.625,-49.9998,34.3752,40151,115.625,-49.9998,37.5002,40152,118.75,-49.9998,34.3752
13385,40153,118.75,-49.9998,37.5002,40154,121.875,-49.9998,37.5002,40155,121.875,-49.9998,34.3752
13386,40156,121.875,-49.9998,37.5002,40157,125.0,-49.9998,37.5002,40158,125.0,-49.9998,34.3752
13387,40159,125.0,-49.9998,34.3752,40160,125.0,-49.9998,31.2502,40161,121.875,-49.9998,34.3752
13388,40162,121.875,-49.9998,37.5002,40163,125.0,-49.9998,34.3752,40164,121.875,-49.9998,34.3752
13389,40165,118.75,-49.9998,31.2502,40166,118.75,-49.9998,34.3752,40167,121.875,-49.9998,31.2502
13390,40168,118.75,-49.9998,34.3752,40169,118.75,-49.9998,37.5002,40170,121.875,-49.9998,34.3752
13391,40171,121.875,-49.9998,34.3752,40172,125.0,-49.9998,31.2502,40173,121.875,-49.9998,31.2502
13392,40174,118.75,-49.9998,34.3752,40175,121.875,-49.9998,34.3752,40176,121.875,-49.9998,31.2502
13393,40177,112.5,-49.9998,37.5002,40178,109.375,-49.9998,40.6252,40179,112.5,-49.9998,40.6252
13394,40180,109.375,-49.9998,40.6252,40181,106.25,-49.9998,43.7502,40182,109.375,-49.9998,43.7502
13395,40183,109.375,-49.9998,43.7502,40184,112.5,-49.9998,43.7502,40185,112.5,-49.9998,40.6252
13396,40186,109.375,-49.9998,40.6252,40187,109.375,-49.9998,43.7502,40188,112.5,-49.9998,40.6252
13397,40189,106.25,-49.9998,43.7502,40190,103.125,-49.9998,46.8752,40191,106.25,-49.9998,46.8752
13398,40192,103.125,-49.9998,46.8752,40193,100.0,-49.9998,50.0002,40194,103.125,-49.9998,50.0002
13399,40195,103.125,-49.9998,50.0002,40196,106.25,-49.9998,50.0002,40197,106.25,-49.9998,46.8752
13400,40198,103.125,-49.9998,46.8752,40199,103.125,-49.9998,50.0002,40200,106.25,-49.9998,46.8752
13401,40201,106.25,-49.9998,50.0002,40202,109.375,-49.9998,50.0002,40203,109.375,-49.9998,46.8752
13402,40204,109.375,-49.9998,50.0002,40205,112.5,-49.9998,50.0002,40206,112.5,-49.9998,46.8752
13403,40207,112.5,-49.9998,46.8752,40208,112.5,-49.9998,43.7502,40209,109.375,-49.9998,46.8752
13404,40210,109.375,-49.9998,50.0002,40211,112.5,-49.9998,46.8752,40212,109.375,-49.9998,46.8752
13405,40213,106.25,-49.9998,43.7502,40214,106.25,-49.9998,46.8752,40215,109.375,-49.9998,43.7502
13406,40216,106.25,-49.9998,46.8752,40217,106.25,-49.9998,50.0002,40218,109.375,-49.9998,46.8752
13407,40219,109.375,-49.9998,46.8752,40220,112.5,-49.9998,43.7502,40221,109.375,-49.9998,43.7502
13408,40222,106.25,-49.9998,46.8752,40223,109.375,-49.9998,46.8752,40224,109.375,-49.9998,43.7502
13409,40225,112.5,-49.9998,50.0002,40226,115.625,-49.9998,50.0002,40227,115.625,-49.9998,46.8752
13410,40228,115.625,-49.9998,50.0002,40229,118.75,-49.9998,50.0002,40230,118.75,-49.9998,46.8752
13411,40231,118.75,-49.9998,46.8752,40232,118.75,-49.9998,43.7502,40233,115.625,-49.9998,46.8752
13412,40234,115.625,-49.9998,50.0002,40235,118.75,-49.9998,46.8752,40236,115.625,-49.9998,46.8752
13413,40237,118.75,-49.9998,50.0002,40238,121.875,-49.9998,50.0002,40239,121.875,-49.9998,46.8752
13414,40240,121.875,-49.9998,50.0002,40241,125.0,-49.9998,50.0002,40242,125.0,-49.9998,46.8752
13415,40243,125.0,-49.9998,46.8752,40244,125.0,-49.9998,43.7502,40245,121.875,-49.9998,46.8752
13416,40246,121.875,-49.9998,50.0002,40247,125.0,-49.9998,46.8752,40248,121.875,-49.9998,46.8752
13417,40249,125.0,-49.9998,43.7502,40250,125.0,-49.9998,40.6252,40251,121.875,-49.9998,43.7502
13418,40252,125.0,-49.9998,40.6252,40253,125.0,-49.9998,37.5002,40254,121.875,-49.9998,40.6252
13419,40255,121.875,-49.9998,40.6252,40256,118.75,-49.9998,43.7502,40257,121.875,-49.9998,43.7502
13420,40258,125.0,-49.9998,40.6252,40259,121.875,-49.9998,40.6252,40260,121.875,-49.9998,43.7502
13421,40261,118.75,-49.9998,50.0002,40262,121.875,-49.9998,46.8752,40263,118.75,-49.9998,46.8752
13422,40264,121.875,-49.9998,46.8752,40265,125.0,-49.9998,43.7502,40266,121.875,-49.9998,43.7502
13423,40267,121.875,-49.9998,43.7502,40268,118.75,-49.9998,43.7502,40269,118.75,-49.9998,46.8752
13424,40270,121.875,-49.9998,46.8752,40271,121.875,-49.9998,43.7502,40272,118.75,-49.9998,46.8752
13425,40273,112.5,-49.9998,37.5002,40274,112.5,-49.9998,40.6252,40275,115.625,-49.9998,37.5002
13426,40276,112.5,-49.9998,40.6252,40277,112.5,-49.9998,43.7502,40278,115.625,-49.9998,40.6252
13427,40279,115.625,-49.9998,40.6252,40280,118.75,-49.9998,37.5002,40281,115.625,-49.9998,37.5002
13428,40282,112.5,-49.9998,40.6252,40283,115.625,-49.9998,40.6252,40284,115.625,-49.9998,37.5002
13429,40285,112.5,-49.9998,43.7502,40286,112.5,-49.9998,46.8752,40287,115.625,-49.9998,43.7502
13430,40288,112.5,-49.9998,46.8752,40289,112.5,-49.9998,50.0002,40290,115.625,-49.9998,46.8752
13431,40291,115.625,-49.9998,46.8752,40292,118.75,-49.9998,43.7502,40293,115.625,-49.9998,43.7502
13432,40294,112.5,-49.9998,46.8752,40295,115.625,-49.9998,46.8752,40296,115.625,-49.9998,43.7502
13433,40297,118.75,-49.9998,43.7502,40298,121.875,-49.9998,40.6252,40299,118.75,-49.9998,40.6252
13434,40300,121.875,-49.9998,40.6252,40301,125.0,-49.9998,37.5002,40302,121.875,-49.9998,37.5002
13435,40303,121.875,-49.9998,37.5002,40304,118.75,-49.9998,37.5002,40305,118.75,-49.9998,40.6252
13436,40306,121.875,-49.9998,40.6252,40307,121.875,-49.9998,37.5002,40308,118.75,-49.9998,40.6252
13437,40309,112.5,-49.9998,43.7502,40310,115.625,-49.9998,43.7502,40311,115.625,-49.9998,40.6252
13438,40312,115.625,-49.9998,43.7502,40313,118.75,-49.9998,43.7502,40314,118.75,-49.9998,40.6252
13439,40315,118.75,-49.9998,40.6252,40316,118.75,-49.9998,37.5002,40317,115.625,-49.9998,40.6252
13440,40318,115.625,-49.9998,43.7502,40319,118.75,-49.9998,40.6252,40320,115.625,-49.9998,40.6252
13441,40321,125.0,-49.9998,50.0002,40322,128.125,-49.9998,50.0002,40323,128.125,-49.9998,46.8752
13442,40324,128.125,-49.9998,50.0002,40325,131.25,-49.9998,50.0002,40326,131.25,-49.9998,46.8752
13443,40327,131.25,-49.9998,46.8752,40328,131.25,-49.9998,43.7502,40329,128.125,-49.9998,46.8752
13444,40330,128.125,-49.9998,50.0002,40331,131.25,-49.9998,46.8752,40332,128.125,-49.9998,46.8752
13445,40333,131.25,-49.9998,50.0002,40334,134.375,-49.9998,50.0002,40335,134.375,-49.9998,46.8752
13446,40336,134.375,-49.9998,50.0002,40337,137.5,-49.9998,50.0002,40338,137.5,-49.9998,46.8752
13447,40339,137.5,-49.9998,46.8752,40340,137.5,-49.9998,43.7502,40341,134.375,-49.9998,46.8752
13448,40342,134.375,-49.9998,50.0002,40343,137.5,-49.9998,46.8752,40344,134.375,-49.9998,46.8752
13449,40345,137.5,-49.9998,43.7502,40346,137.5,-49.9998,40.6252,40347,134.375,-49.9998,43.7502
13450,40348,137.5,-49.9998,40.6252,40349,137.5,-49.9998,37.5002,40350,134.375,-49.9998,40.6252
13451,40351,134.375,-49.9998,40.6252,40352,131.25,-49.9998,43.7502,40353,134.375,-49.9998,43.7502
13452,40354,137.5,-49.9998,40.6252,40355,134.375,-49.9998,40.6252,40356,134.375,-49.9998,43.7502
13453,40357,131.25,-49.9998,50.0002,40358,134.375,-49.9998,46.8752,40359,131.25,-49.9998,46.8752
13454,40360,134.375,-49.9998,46.8752,40361,137.5,-49.9998,43.7502,40362,134.375,-49.9998,43.7502
13455,40363,134.375,-49.9998,43.7502,40364,131.25,-49.9998,43.7502,40365,131.25,-49.9998,46.8752
13456,40366,134.375,-49.9998,46.8752,40367,134.375,-49.9998,43.7502,40368,131.25,-49.9998,46.8752
13457,40369,137.5,-49.9998,50.0002,40370,140.625,-49.9998,50.0002,40371,140.625,-49.9998,46.8752
13458,40372,140.625,-49.9998,50.0002,40373,143.75,-49.9998,50.0002,40374,143.75,-49.9998,46.8752
13459,40375,143.75,-49.9998,46.8752,40376,143.75,-49.9998,43.7502,40377,140.625,-49.9998,46.8752
13460,40378,140.625,-49.9998,50.0002,40379,143.75,-49.9998,46.8752,40380,140.625,-49.9998,46.8752
13461,40381,143.75,-49.9998,50.0002,40382,146.875,-49.9998,50.0002,40383,146.875,-49.9998,46.8752
13462,40384,146.875,-49.9998,50.0002,40385,150.0,-49.9998,50.0002,40386,150.0,-49.9998,46.8752
13463,40387,150.0,-49.9998,46.8752,40388,150.0,-49.9998,43.7502,40389,146.875,-49.9998,46.8752
13464,40390,146.875,-49.9998,50.0002,40391,150.0,-49.9998,46.8752,40392,146.875,-49.9998,46.8752
13465,40393,150.0,-49.9998,43.7502,40394,150.0,-49.9998,40.6252,40395,146.875,-49.9998,43.7502
13466,40396,150.0,-49.9998,40.6252,40397,150.0,-49.9998,37.5002,40398,146.875,-49.9998,40.6252
13467,40399,146.875,-49.9998,40.6252,40400,143.75,-49.9998,43.7502,40401,146.875,-49.9998,43.7502
13468,40402,150.0,-49.9998,40.6252,40403,146.875,-49.9998,40.6252,40404,146.875,-49.9998,43.7502
13469,40405,143.75,-49.9998,50.0002,40406,146.875,-49.9998,46.8752,40407,143.75,-49.9998,46.8752
13470,40408,146.875,-49.9998,46.8752,40409,150.0,-49.9998,43.7502,40410,146.875,-49.9998,43.7502
13471,40411,146.875,-49.9998,43.7502,40412,143.75,-49.9998,43.7502,40413,143.75,-49.9998,46.8752
13472,40414,146.875,-49.9998,46.8752,40415,146.875,-49.9998,43.7502,40416,143.75,-49.9998,46.8752
13473,40417,150.0,-49.9998,37.5002,40418,150.0,-49.9998,34.3752,40419,146.875,-49.9998,37.5002
13474,40420,150.0,-49.9998,34.3752,40421,150.0,-49.9998,31.2502,40422,146.875,-49.9998,34.3752
13475,40423,146.875,-49.9998,34.3752,40424,143.75,-49.9998,37.5002,40425,146.875,-49.9998,37.5002
13476,40426,150.0,-49.9998,34.3752,40427,146.875,-49.9998,34.3752,40428,146.875,-49.9998,37.5002
