f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,nor_check
2169.0,1231.0,750.0,-937.4999,0.0,1234.0,750.0,-1124.9999,0.0,1241.0,562.5,-937.4999,0.0,0.0
2170.0,1237.0,562.5,-1124.9999,0.0,1240.0,375.0,-1124.9999,0.0,1242.0,375.0,-937.4999,0.0,0.0
2171.0,1237.0,562.5,-1124.9999,0.0,1242.0,375.0,-937.4999,0.0,1241.0,562.5,-937.4999,0.0,0.0
2172.0,1243.0,187.5,-1124.9999,0.0,1240.0,375.0,-1124.9999,0.0,1238.0,375.0,-1312.4999,0.0,0.0
2173.0,1239.0,375.0,-1499.9999,0.0,1244.0,187.5,-1312.4999,0.0,1238.0,375.0,-1312.4999,0.0,0.0
2174.0,1244.0,187.5,-1312.4999,0.0,1243.0,187.5,-1124.9999,0.0,1238.0,375.0,-1312.4999,0.0,0.0
2175.0,1239.0,375.0,-1499.9999,0.0,1245.0,187.5,-1499.9999,0.0,1244.0,187.5,-1312.4999,0.0,0.0
2176.0,1246.0,187.5,-937.4999,0.0,1240.0,375.0,-1124.9999,0.0,1243.0,187.5,-1124.9999,0.0,0.0
2177.0,1240.0,375.0,-1124.9999,0.0,1246.0,187.5,-937.4999,0.0,1242.0,375.0,-937.4999,0.0,0.0
2350.0,1355.0,187.5,1312.4999,0.0002,1360.0,375.0,1124.9999,0.0001,1357.0,187.5,1124.9999,0.0001,0.0
2351.0,1355.0,187.5,1312.4999,0.0002,1356.0,187.5,1499.9999,0.0002,1361.0,375.0,1312.4999,0.0002,0.0
2352.0,1360.0,375.0,1124.9999,0.0001,1355.0,187.5,1312.4999,0.0002,1361.0,375.0,1312.4999,0.0002,0.0
2353.0,1356.0,187.5,1499.9999,0.0002,1179.0,375.0,1499.9999,0.0002,1361.0,375.0,1312.4999,0.0002,0.0
2354.0,1361.0,375.0,1312.4999,0.0002,1179.0,375.0,1499.9999,0.0002,1178.0,562.5,1312.4999,0.0002,0.0
2355.0,1361.0,375.0,1312.4999,0.0002,1178.0,562.5,1312.4999,0.0002,1362.0,562.5,1124.9999,0.0001,0.0
2356.0,1360.0,375.0,1124.9999,0.0001,1361.0,375.0,1312.4999,0.0002,1362.0,562.5,1124.9999,0.0001,0.0
2357.0,1178.0,562.5,1312.4999,0.0002,1180.0,750.0,1124.9999,0.0001,1362.0,562.5,1124.9999,0.0001,0.0
2358.0,1357.0,187.5,1124.9999,0.0001,1360.0,375.0,1124.9999,0.0001,1363.0,375.0,937.4999,0.0001,0.0
2359.0,1357.0,187.5,1124.9999,0.0001,1363.0,375.0,937.4999,0.0001,1359.0,187.5,937.4999,0.0001,0.0
2360.0,1364.0,562.5,937.4999,0.0001,1360.0,375.0,1124.9999,0.0001,1362.0,562.5,1124.9999,0.0001,0.0
2361.0,1360.0,375.0,1124.9999,0.0001,1364.0,562.5,937.4999,0.0001,1363.0,375.0,937.4999,0.0001,0.0
2362.0,1362.0,562.5,1124.9999,0.0001,1180.0,750.0,1124.9999,0.0001,1365.0,750.0,937.4999,0.0001,0.0
2363.0,1364.0,562.5,937.4999,0.0001,1362.0,562.5,1124.9999,0.0001,1365.0,750.0,937.4999,0.0001,0.0
2364.0,1365.0,750.0,937.4999,0.0001,1180.0,750.0,1124.9999,0.0001,1181.0,937.5,937.4999,0.0001,0.0
2365.0,1185.0,937.5,749.9999,0.0001,1365.0,750.0,937.4999,0.0001,1181.0,937.5,937.4999,0.0001,0.0
2366.0,1185.0,937.5,749.9999,0.0001,1366.0,750.0,749.9999,0.0001,1365.0,750.0,937.4999,0.0001,0.0
2367.0,1366.0,750.0,749.9999,0.0001,1364.0,562.5,937.4999,0.0001,1365.0,750.0,937.4999,0.0001,0.0
2368.0,1192.0,937.5,562.4999,0.0001,1366.0,750.0,749.9999,0.0001,1185.0,937.5,749.9999,0.0001,0.0
2369.0,1364.0,562.5,937.4999,0.0001,1366.0,750.0,749.9999,0.0001,1367.0,562.5,749.9999,0.0001,0.0
2370.0,1364.0,562.5,937.4999,0.0001,1367.0,562.5,749.9999,0.0001,1363.0,375.0,937.4999,0.0001,0.0
2371.0,1368.0,750.0,562.4999,0.0001,1366.0,750.0,749.9999,0.0001,1192.0,937.5,562.4999,0.0001,0.0
2372.0,1367.0,562.5,749.9999,0.0001,1366.0,750.0,749.9999,0.0001,1368.0,750.0,562.4999,0.0001,0.0
2373.0,1368.0,750.0,562.4999,0.0001,1192.0,937.5,562.4999,0.0001,1196.0,937.5,375.0,0.0001,0.0
2374.0,1367.0,562.5,749.9999,0.0001,1369.0,375.0,749.9999,0.0001,1363.0,375.0,937.4999,0.0001,0.0
2375.0,1363.0,375.0,937.4999,0.0001,1369.0,375.0,749.9999,0.0001,1359.0,187.5,937.4999,0.0001,0.0
2376.0,1367.0,562.5,749.9999,0.0001,1368.0,750.0,562.4999,0.0001,1370.0,562.5,562.4999,0.0001,0.0
2377.0,1369.0,375.0,749.9999,0.0001,1367.0,562.5,749.9999,0.0001,1370.0,562.5,562.4999,0.0001,0.0
2378.0,1371.0,750.0,375.0,0.0001,1368.0,750.0,562.4999,0.0001,1196.0,937.5,375.0,0.0001,0.0
2379.0,1368.0,750.0,562.4999,0.0001,1371.0,750.0,375.0,0.0001,1370.0,562.5,562.4999,0.0001,0.0
2380.0,1200.0,937.5,187.5,0.0001,1371.0,750.0,375.0,0.0001,1196.0,937.5,375.0,0.0001,0.0
2381.0,1359.0,187.5,937.4999,0.0001,1369.0,375.0,749.9999,0.0001,1372.0,187.5,749.9999,0.0001,0.0
2383.0,1373.0,750.0,187.5,0.0001,1371.0,750.0,375.0,0.0001,1200.0,937.5,187.5,0.0001,0.0
2384.0,1204.0,937.5,0.0,0.0001,1373.0,750.0,187.5,0.0001,1200.0,937.5,187.5,0.0001,0.0
2385.0,1370.0,562.5,562.4999,0.0001,1371.0,750.0,375.0,0.0001,1374.0,562.5,375.0,0.0001,0.0
2386.0,1374.0,562.5,375.0,0.0001,1371.0,750.0,375.0,0.0001,1373.0,750.0,187.5,0.0001,0.0
2387.0,1375.0,375.0,562.4999,0.0001,1369.0,375.0,749.9999,0.0001,1370.0,562.5,562.4999,0.0001,0.0
2388.0,1375.0,375.0,562.4999,0.0001,1370.0,562.5,562.4999,0.0001,1374.0,562.5,375.0,0.0001,0.0
2389.0,1372.0,187.5,749.9999,0.0001,1369.0,375.0,749.9999,0.0001,1375.0,375.0,562.4999,0.0001,0.0
2390.0,1204.0,937.5,0.0,0.0001,1376.0,750.0,0.0,0.0001,1373.0,750.0,187.5,0.0001,0.0
2391.0,1208.0,937.5,-187.5,0.0001,1376.0,750.0,0.0,0.0001,1204.0,937.5,0.0,0.0001,0.0
2392.0,1377.0,562.5,187.5,0.0001,1374.0,562.5,375.0,0.0001,1373.0,750.0,187.5,0.0001,0.0
2393.0,1376.0,750.0,0.0,0.0001,1377.0,562.5,187.5,0.0001,1373.0,750.0,187.5,0.0001,0.0
2394.0,1378.0,375.0,375.0,0.0001,1375.0,375.0,562.4999,0.0001,1374.0,562.5,375.0,0.0001,0.0
2395.0,1377.0,562.5,187.5,0.0001,1378.0,375.0,375.0,0.0001,1374.0,562.5,375.0,0.0001,0.0
2396.0,1379.0,750.0,-187.5,0.0001,1376.0,750.0,0.0,0.0001,1208.0,937.5,-187.5,0.0001,0.0
2397.0,1379.0,750.0,-187.5,0.0001,1208.0,937.5,-187.5,0.0001,1212.0,937.5,-374.9999,0.0,0.0
2398.0,1376.0,750.0,0.0,0.0001,1380.0,562.5,0.0,0.0001,1377.0,562.5,187.5,0.0001,0.0
2399.0,1380.0,562.5,0.0,0.0001,1376.0,750.0,0.0,0.0001,1379.0,750.0,-187.5,0.0001,0.0
2400.0,1381.0,375.0,187.5,0.0001,1378.0,375.0,375.0,0.0001,1377.0,562.5,187.5,0.0001,0.0
2401.0,1380.0,562.5,0.0,0.0001,1381.0,375.0,187.5,0.0001,1377.0,562.5,187.5,0.0001,0.0
2402.0,1378.0,375.0,375.0,0.0001,1382.0,187.5,562.4999,0.0001,1375.0,375.0,562.4999,0.0001,0.0
2403.0,1382.0,187.5,562.4999,0.0001,1372.0,187.5,749.9999,0.0001,1375.0,375.0,562.4999,0.0001,0.0
2404.0,1383.0,187.5,375.0,0.0001,1378.0,375.0,375.0,0.0001,1381.0,375.0,187.5,0.0001,0.0
2405.0,1382.0,187.5,562.4999,0.0001,1378.0,375.0,375.0,0.0001,1383.0,187.5,375.0,0.0001,0.0
2491.0,1246.0,187.5,-937.4999,0.0,1420.0,187.5,-749.9999,0.0,1242.0,375.0,-937.4999,0.0,0.0
2498.0,1420.0,187.5,-749.9999,0.0,1424.0,375.0,-749.9999,0.0,1242.0,375.0,-937.4999,0.0,0.0
2499.0,1424.0,375.0,-749.9999,0.0,1420.0,187.5,-749.9999,0.0,1423.0,187.5,-562.4999,0.0,0.0
2500.0,1242.0,375.0,-937.4999,0.0,1424.0,375.0,-749.9999,0.0,1241.0,562.5,-937.4999,0.0,0.0
2502.0,1241.0,562.5,-937.4999,0.0,1424.0,375.0,-749.9999,0.0,1426.0,562.5,-749.9999,0.0,0.0
2503.0,1231.0,750.0,-937.4999,0.0,1241.0,562.5,-937.4999,0.0,1426.0,562.5,-749.9999,0.0,0.0
2504.0,1427.0,375.0,-562.4999,0.0,1424.0,375.0,-749.9999,0.0,1423.0,187.5,-562.4999,0.0,0.0
2505.0,1426.0,562.5,-749.9999,0.0,1424.0,375.0,-749.9999,0.0,1427.0,375.0,-562.4999,0.0,0.0
2506.0,1427.0,375.0,-562.4999,0.0,1423.0,187.5,-562.4999,0.0,1425.0,187.5,-374.9999,0.0,0.0
2507.0,1428.0,750.0,-749.9999,0.0,1231.0,750.0,-937.4999,0.0,1426.0,562.5,-749.9999,0.0,0.0
2508.0,1428.0,750.0,-749.9999,0.0,1227.0,937.5,-937.4999,0.0,1231.0,750.0,-937.4999,0.0,0.0
2509.0,1227.0,937.5,-937.4999,0.0,1428.0,750.0,-749.9999,0.0,1220.0,937.5,-749.9999,0.0,0.0
2510.0,1429.0,562.5,-562.4999,0.0,1426.0,562.5,-749.9999,0.0,1427.0,375.0,-562.4999,0.0,0.0
2511.0,1429.0,562.5,-562.4999,0.0,1428.0,750.0,-749.9999,0.0,1426.0,562.5,-749.9999,0.0,0.0
2512.0,1220.0,937.5,-749.9999,0.0,1428.0,750.0,-749.9999,0.0,1430.0,750.0,-562.4999,0.0,0.0
2513.0,1428.0,750.0,-749.9999,0.0,1429.0,562.5,-562.4999,0.0,1430.0,750.0,-562.4999,0.0,0.0
2514.0,1220.0,937.5,-749.9999,0.0,1430.0,750.0,-562.4999,0.0,1216.0,937.5,-562.4999,0.0,0.0
2515.0,1431.0,375.0,-374.9999,0.0,1429.0,562.5,-562.4999,0.0,1427.0,375.0,-562.4999,0.0,0.0
2516.0,1431.0,375.0,-374.9999,0.0,1427.0,375.0,-562.4999,0.0,1425.0,187.5,-374.9999,0.0,0.0
2517.0,1429.0,562.5,-562.4999,0.0,1432.0,562.5,-374.9999,0.0,1430.0,750.0,-562.4999,0.0,0.0
2518.0,1429.0,562.5,-562.4999,0.0,1431.0,375.0,-374.9999,0.0,1432.0,562.5,-374.9999,0.0,0.0
2519.0,1430.0,750.0,-562.4999,0.0,1433.0,750.0,-374.9999,0.0,1216.0,937.5,-562.4999,0.0,0.0
2520.0,1432.0,562.5,-374.9999,0.0,1433.0,750.0,-374.9999,0.0,1430.0,750.0,-562.4999,0.0,0.0
2521.0,1216.0,937.5,-562.4999,0.0,1433.0,750.0,-374.9999,0.0,1212.0,937.5,-374.9999,0.0,0.0
2522.0,1433.0,750.0,-374.9999,0.0,1379.0,750.0,-187.5,0.0001,1212.0,937.5,-374.9999,0.0,0.0
2523.0,1379.0,750.0,-187.5,0.0001,1433.0,750.0,-374.9999,0.0,1434.0,562.5,-187.5,0.0001,0.0
2524.0,1434.0,562.5,-187.5,0.0001,1433.0,750.0,-374.9999,0.0,1432.0,562.5,-374.9999,0.0,0.0
2525.0,1380.0,562.5,0.0,0.0001,1379.0,750.0,-187.5,0.0001,1434.0,562.5,-187.5,0.0001,0.0
2526.0,1435.0,375.0,-187.5,0.0001,1434.0,562.5,-187.5,0.0001,1432.0,562.5,-374.9999,0.0,0.0
2527.0,1431.0,375.0,-374.9999,0.0,1435.0,375.0,-187.5,0.0001,1432.0,562.5,-374.9999,0.0,0.0
2528.0,1436.0,375.0,0.0,0.0001,1380.0,562.5,0.0,0.0001,1434.0,562.5,-187.5,0.0001,0.0
2529.0,1435.0,375.0,-187.5,0.0001,1436.0,375.0,0.0,0.0001,1434.0,562.5,-187.5,0.0001,0.0
2530.0,1380.0,562.5,0.0,0.0001,1436.0,375.0,0.0,0.0001,1381.0,375.0,187.5,0.0001,0.0
2531.0,1431.0,375.0,-374.9999,0.0,1437.0,187.5,-187.5,0.0001,1435.0,375.0,-187.5,0.0001,0.0
2532.0,1437.0,187.5,-187.5,0.0001,1431.0,375.0,-374.9999,0.0,1425.0,187.5,-374.9999,0.0,0.0
2533.0,1438.0,187.5,0.0,0.0001,1436.0,375.0,0.0,0.0001,1435.0,375.0,-187.5,0.0001,0.0
2534.0,1437.0,187.5,-187.5,0.0001,1438.0,187.5,0.0,0.0001,1435.0,375.0,-187.5,0.0001,0.0
2535.0,1436.0,375.0,0.0,0.0001,1439.0,187.5,187.5,0.0001,1381.0,375.0,187.5,0.0001,0.0
2536.0,1436.0,375.0,0.0,0.0001,1438.0,187.5,0.0,0.0001,1439.0,187.5,187.5,0.0001,0.0
2537.0,1439.0,187.5,187.5,0.0001,1383.0,187.5,375.0,0.0001,1381.0,375.0,187.5,0.0001,0.0
2730.0,1561.0,1125.0,-1499.9999,999.9999,1563.0,1312.5,-1312.4999,999.9999,1560.0,1125.0,-1312.4999,999.9999,0.0
2731.0,1561.0,1125.0,-1499.9999,999.9999,1564.0,1312.5,-1499.9999,999.9999,1563.0,1312.5,-1312.4999,999.9999,0.0
2732.0,1564.0,1312.5,-1499.9999,999.9999,1565.0,1499.9995,-1499.9999,999.9999,1566.0,1499.9995,-1312.4999,999.9999,0.0
2733.0,1564.0,1312.5,-1499.9999,999.9999,1566.0,1499.9995,-1312.4999,999.9999,1563.0,1312.5,-1312.4999,999.9999,0.0
2734.0,1566.0,1499.9995,-1312.4999,999.9999,1567.0,1499.9995,-1124.9999,999.9999,1563.0,1312.5,-1312.4999,999.9999,0.0
2735.0,1563.0,1312.5,-1312.4999,999.9999,1568.0,1312.5,-1124.9999,999.9999,1560.0,1125.0,-1312.4999,999.9999,0.0
2736.0,1563.0,1312.5,-1312.4999,999.9999,1567.0,1499.9995,-1124.9999,999.9999,1568.0,1312.5,-1124.9999,999.9999,0.0
2737.0,1568.0,1312.5,-1124.9999,999.9999,1562.0,1125.0,-1124.9999,999.9999,1560.0,1125.0,-1312.4999,999.9999,0.0
2738.0,1567.0,1499.9995,-1124.9999,999.9999,1569.0,1499.9995,-937.4999,999.9999,1568.0,1312.5,-1124.9999,999.9999,0.0
2739.0,1569.0,1499.9995,-937.4999,999.9999,1570.0,1312.5,-937.4999,999.9999,1568.0,1312.5,-1124.9999,999.9999,0.0
2740.0,1570.0,1312.5,-937.4999,999.9999,1562.0,1125.0,-1124.9999,999.9999,1568.0,1312.5,-1124.9999,999.9999,0.0
2741.0,1569.0,1499.9995,-937.4999,999.9999,1571.0,1499.9995,-749.9999,999.9999,1570.0,1312.5,-937.4999,999.9999,0.0
2743.0,1562.0,1125.0,-1124.9999,999.9999,1570.0,1312.5,-937.4999,999.9999,1572.0,1125.0,-937.4999,999.9999,0.0
2745.0,1570.0,1312.5,-937.4999,999.9999,1571.0,1499.9995,-749.9999,999.9999,1573.0,1312.5,-749.9999,999.9999,0.0
2746.0,1570.0,1312.5,-937.4999,999.9999,1573.0,1312.5,-749.9999,999.9999,1572.0,1125.0,-937.4999,999.9999,0.0
2747.0,1571.0,1499.9995,-749.9999,999.9999,1574.0,1499.9995,-562.4999,999.9999,1573.0,1312.5,-749.9999,999.9999,0.0
2749.0,1573.0,1312.5,-749.9999,999.9999,1575.0,1125.0,-749.9999,999.9999,1572.0,1125.0,-937.4999,999.9999,0.0
2750.0,1574.0,1499.9995,-562.4999,999.9999,1576.0,1312.5,-562.4999,999.9999,1573.0,1312.5,-749.9999,999.9999,0.0
2751.0,1576.0,1312.5,-562.4999,999.9999,1575.0,1125.0,-749.9999,999.9999,1573.0,1312.5,-749.9999,999.9999,0.0
2752.0,1574.0,1499.9995,-562.4999,999.9999,1577.0,1499.9995,-375.0,999.9999,1576.0,1312.5,-562.4999,999.9999,0.0
2755.0,1579.0,1125.0,-562.4999,999.9999,1575.0,1125.0,-749.9999,999.9999,1576.0,1312.5,-562.4999,999.9999,0.0
2757.0,1577.0,1499.9995,-375.0,999.9999,1580.0,1312.5,-375.0,999.9999,1576.0,1312.5,-562.4999,999.9999,0.0
2758.0,1580.0,1312.5,-375.0,999.9999,1579.0,1125.0,-562.4999,999.9999,1576.0,1312.5,-562.4999,999.9999,0.0
2759.0,1577.0,1499.9995,-375.0,999.9999,1581.0,1499.9995,-187.5,999.9999,1580.0,1312.5,-375.0,999.9999,0.0
2764.0,1580.0,1312.5,-375.0,999.9999,1584.0,1125.0,-375.0,999.9999,1579.0,1125.0,-562.4999,999.9999,0.0
2766.0,1581.0,1499.9995,-187.5,999.9999,1585.0,1312.5,-187.5,999.9999,1580.0,1312.5,-375.0,999.9999,0.0
2767.0,1585.0,1312.5,-187.5,999.9999,1584.0,1125.0,-375.0,999.9999,1580.0,1312.5,-375.0,999.9999,0.0
2768.0,1581.0,1499.9995,-187.5,999.9999,1586.0,1499.9995,0.0,999.9999,1585.0,1312.5,-187.5,999.9999,0.0
2770.0,1585.0,1312.5,-187.5,999.9999,1586.0,1499.9995,0.0,999.9999,1588.0,1312.5,0.0,999.9999,0.0
2771.0,1588.0,1312.5,0.0,999.9999,1586.0,1499.9995,0.0,999.9999,1589.0,1499.9995,187.5,999.9999,0.0
2772.0,1584.0,1125.0,-375.0,999.9999,1585.0,1312.5,-187.5,999.9999,1590.0,1125.0,-187.5,999.9999,0.0
2773.0,1585.0,1312.5,-187.5,999.9999,1588.0,1312.5,0.0,999.9999,1590.0,1125.0,-187.5,999.9999,0.0
2775.0,1588.0,1312.5,0.0,999.9999,1589.0,1499.9995,187.5,999.9999,1591.0,1312.5,187.5,999.9999,0.0
2776.0,1589.0,1499.9995,187.5,999.9999,1592.0,1499.9995,374.9999,1000.0,1591.0,1312.5,187.5,999.9999,0.0
2777.0,1588.0,1312.5,0.0,999.9999,1593.0,1125.0,0.0,999.9999,1590.0,1125.0,-187.5,999.9999,0.0
2778.0,1593.0,1125.0,0.0,999.9999,1588.0,1312.5,0.0,999.9999,1591.0,1312.5,187.5,999.9999,0.0
2779.0,1591.0,1312.5,187.5,999.9999,1592.0,1499.9995,374.9999,1000.0,1594.0,1312.5,374.9999,1000.0,0.0
2780.0,1592.0,1499.9995,374.9999,1000.0,1595.0,1499.9995,562.4999,1000.0,1594.0,1312.5,374.9999,1000.0,0.0
2781.0,1593.0,1125.0,0.0,999.9999,1591.0,1312.5,187.5,999.9999,1596.0,1125.0,187.5,999.9999,0.0
2782.0,1591.0,1312.5,187.5,999.9999,1594.0,1312.5,374.9999,1000.0,1596.0,1125.0,187.5,999.9999,0.0
2787.0,1594.0,1312.5,374.9999,1000.0,1599.0,1125.0,374.9999,1000.0,1596.0,1125.0,187.5,999.9999,0.0
2788.0,1595.0,1499.9995,562.4999,1000.0,1600.0,1312.5,562.4999,1000.0,1594.0,1312.5,374.9999,1000.0,0.0
2789.0,1600.0,1312.5,562.4999,1000.0,1599.0,1125.0,374.9999,1000.0,1594.0,1312.5,374.9999,1000.0,0.0
2790.0,1595.0,1499.9995,562.4999,1000.0,1601.0,1499.9995,749.9999,1000.0,1600.0,1312.5,562.4999,1000.0,0.0
2793.0,1600.0,1312.5,562.4999,1000.0,1601.0,1499.9995,749.9999,1000.0,1603.0,1312.5,749.9999,1000.0,0.0
2794.0,1603.0,1312.5,749.9999,1000.0,1601.0,1499.9995,749.9999,1000.0,1604.0,1499.9995,937.4999,1000.0,0.0
2795.0,1599.0,1125.0,374.9999,1000.0,1600.0,1312.5,562.4999,1000.0,1605.0,1125.0,562.4999,1000.0,0.0
2796.0,1600.0,1312.5,562.4999,1000.0,1603.0,1312.5,749.9999,1000.0,1605.0,1125.0,562.4999,1000.0,0.0
2797.0,1603.0,1312.5,749.9999,1000.0,1604.0,1499.9995,937.4999,1000.0,1606.0,1312.5,937.4999,1000.0,0.0
2798.0,1604.0,1499.9995,937.4999,1000.0,1607.0,1499.9995,1124.9999,1000.0,1606.0,1312.5,937.4999,1000.0,0.0
2799.0,1603.0,1312.5,749.9999,1000.0,1608.0,1125.0,749.9999,1000.0,1605.0,1125.0,562.4999,1000.0,0.0
2800.0,1608.0,1125.0,749.9999,1000.0,1603.0,1312.5,749.9999,1000.0,1606.0,1312.5,937.4999,1000.0,0.0
2805.0,1611.0,1125.0,937.4999,1000.0,1608.0,1125.0,749.9999,1000.0,1606.0,1312.5,937.4999,1000.0,0.0
2806.0,1606.0,1312.5,937.4999,1000.0,1607.0,1499.9995,1124.9999,1000.0,1612.0,1312.5,1124.9999,1000.0,0.0
2807.0,1611.0,1125.0,937.4999,1000.0,1606.0,1312.5,937.4999,1000.0,1612.0,1312.5,1124.9999,1000.0,0.0
2808.0,1612.0,1312.5,1124.9999,1000.0,1607.0,1499.9995,1124.9999,1000.0,1613.0,1499.9995,1312.4999,1000.0,0.0
2811.0,1615.0,1312.5,1312.4999,1000.0,1612.0,1312.5,1124.9999,1000.0,1613.0,1499.9995,1312.4999,1000.0,0.0
2812.0,1616.0,1499.9995,1499.9999,1000.0,1615.0,1312.5,1312.4999,1000.0,1613.0,1499.9995,1312.4999,1000.0,0.0
2813.0,1615.0,1312.5,1312.4999,1000.0,1616.0,1499.9995,1499.9999,1000.0,1617.0,1312.5,1499.9999,1000.0,0.0
2814.0,1618.0,1125.0,1124.9999,1000.0,1611.0,1125.0,937.4999,1000.0,1612.0,1312.5,1124.9999,1000.0,0.0
2815.0,1615.0,1312.5,1312.4999,1000.0,1618.0,1125.0,1124.9999,1000.0,1612.0,1312.5,1124.9999,1000.0,0.0
2816.0,1615.0,1312.5,1312.4999,1000.0,1617.0,1312.5,1499.9999,1000.0,1619.0,1125.0,1312.4999,1000.0,0.0
2817.0,1618.0,1125.0,1124.9999,1000.0,1615.0,1312.5,1312.4999,1000.0,1619.0,1125.0,1312.4999,1000.0,0.0
2818.0,1617.0,1312.5,1499.9999,1000.0,1620.0,1125.0,1499.9999,1000.0,1619.0,1125.0,1312.4999,1000.0,0.0
