f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,f_nor_x,f_nor_y,f_nor_z
3513,1800,-30.6999,-11.0493,456.6848,1978,-30.516,-14.0613,463.3568,1801,-23.1724,-11.622,454.8506,9.345664800000037,50.560789380000195,22.56751046999999
3514,1979,-20.5469,-18.4152,471.5056,1972,-16.4691,-20.1396,464.6759,1976,-22.2986,-15.4208,463.5509,34.16793836000002,44.40126115000001,9.18993283999999
3515,1977,-17.3593,-20.4693,470.2555,1972,-16.4691,-20.1396,464.6759,1979,-20.5469,-18.4152,471.5056,11.87321432999996,16.672693939999878,2.8795115399999984
3516,1978,-30.516,-14.0613,463.3568,1980,-29.6819,-16.2336,467.7794,1976,-22.2986,-15.4208,463.5509,5.590881270000005,36.18037442999991,16.716699069999994
3517,1980,-29.6819,-16.2336,467.7794,1981,-22.5286,-16.6644,468.0146,1976,-22.2986,-15.4208,463.5509,1.6304672400000344,31.984281209999697,8.994927880000002
3518,1979,-20.5469,-18.4152,471.5056,1976,-22.2986,-15.4208,463.5509,1981,-22.5286,-16.6644,468.0146,3.4736383599998675,9.648644289999933,2.8671261200000013
3519,1982,-29.6141,-17.9929,471.3973,1981,-22.5286,-16.6644,468.0146,1980,-29.6819,-16.2336,467.7794,1.1448039600000532,25.863977509999735,12.555592449999994
3520,1979,-20.5469,-18.4152,471.5056,1981,-22.5286,-16.6644,468.0146,1982,-29.6141,-17.9929,471.3973,1.2846376599999432,31.438977090000296,15.037981849999984
3521,1983,-37.6431,-18.2536,471.1721,1980,-29.6819,-16.2336,467.7794,1978,-30.516,-14.0613,463.3568,-1.5636897899999944,38.03905418999989,18.978996759999994
3522,1982,-29.6141,-17.9929,471.3973,1980,-29.6819,-16.2336,467.7794,1983,-37.6431,-18.2536,471.1721,-1.3393808899999418,29.032850539999693,14.14309515999999
3523,1800,-30.6999,-11.0493,456.6848,1984,-37.5981,-14.4037,463.6262,1978,-30.516,-14.0613,463.3568,-1.4730600000001317,47.3013138600002,21.394252560000005
3524,1983,-37.6431,-18.2536,471.1721,1978,-30.516,-14.0613,463.3568,1984,-37.5981,-14.4037,463.6262,-1.5465531000001604,53.42869539000016,27.249968790000004
3525,1979,-20.5469,-18.4152,471.5056,1982,-29.6141,-17.9929,471.3973,1985,-29.9398,-19.4609,478.0684,2.658221129999947,60.523471230000226,13.44819271
3526,1985,-29.9398,-19.4609,478.0684,1982,-29.6141,-17.9929,471.3973,1983,-37.6431,-18.2536,471.1721,-2.0697493699999647,53.63560954000016,11.701662009999993
3527,1986,-15.9641,-22.4703,477.9939,1977,-17.3593,-20.4693,470.2555,1979,-20.5469,-18.4152,471.5056,18.396897540000104,26.41106336000008,3.5125072799999986
3528,1987,-22.0166,-20.2192,478.1266,1979,-20.5469,-18.4152,471.5056,1985,-29.9398,-19.4609,478.0684,4.9157115,52.545043739999855,15.407926310000022
3529,1986,-15.9641,-22.4703,477.9939,1979,-20.5469,-18.4152,471.5056,1987,-22.0166,-20.2192,478.1266,15.143923899999963,39.87857330999988,14.227151670000014
3530,1986,-15.9641,-22.4703,477.9939,1988,-12.6854,-27.9295,477.8221,1977,-17.3593,-20.4693,470.2555,42.5892450800001,25.611587440000076,-1.0559971399999988
3531,1977,-17.3593,-20.4693,470.2555,1988,-12.6854,-27.9295,477.8221,1975,-14.3756,-28.1418,470.3907,57.046119459999964,21.944553139999996,-13.601499010000001
3532,1989,-13.7507,-21.7654,485.3884,1986,-15.9641,-22.4703,477.9939,1987,-22.0166,-20.2192,478.1266,16.552218719999992,45.04892942999996,-9.248991990000015
3533,1989,-13.7507,-21.7654,485.3884,1988,-12.6854,-27.9295,477.8221,1986,-15.9641,-22.4703,477.9939,40.24695257999994,24.624609270000025,-14.394548910000006
3534,1987,-22.0166,-20.2192,478.1266,1985,-29.9398,-19.4609,478.0684,1990,-23.542,-20.1782,485.7848,5.809599260000032,60.76622852000018,0.831859620000001
3535,1989,-13.7507,-21.7654,485.3884,1987,-22.0166,-20.2192,478.1266,1990,-23.542,-20.1782,485.7848,12.138842640000028,74.37906510000018,2.019671579999997
3536,1988,-12.6854,-27.9295,477.8221,1991,-11.6022,-32.4213,471.525,1975,-14.3756,-28.1418,470.3907,32.04348819,18.6930509,-7.822003720000005
3537,1975,-14.3756,-28.1418,470.3907,1991,-11.6022,-32.4213,471.525,1973,-11.6619,-32.0502,466.6958,20.245622669999825,13.325585569999884,0.773722590000018
3538,1992,-8.1006,-34.527,471.1028,1973,-11.6619,-32.0502,466.6958,1991,-11.6022,-32.4213,471.525,10.325524859999899,16.935132059999848,1.1737334700000206
3539,1968,-6.8588,-34.4526,463.7675,1973,-11.6619,-32.0502,466.6958,1992,-8.1006,-34.527,471.1028,17.84019024000006,31.595816490000036,3.3406509600000214
3540,1993,-7.4372,-33.435,478.2914,1991,-11.6022,-32.4213,471.525,1988,-12.6854,-27.9295,477.8221,36.77668579000016,33.556785980000036,-17.610307160000005
3541,1992,-8.1006,-34.527,471.1028,1991,-11.6022,-32.4213,471.525,1993,-7.4372,-33.435,478.2914,14.675992620000036,25.45168924000001,-5.220668579999995
3542,1968,-6.8588,-34.4526,463.7675,1992,-8.1006,-34.527,471.1028,1994,-0.645,-35.7642,463.7273,9.623970360000063,45.53016678000014,2.091051600000034
3543,1968,-6.8588,-34.4526,463.7675,1994,-0.645,-35.7642,463.7273,1966,0.4619,-34.1577,456.0383,10.149473700000025,47.73341082000016,11.434279740000031
3544,1992,-8.1006,-34.527,471.1028,1995,0.2889,-36.0825,471.1446,1994,-0.645,-35.7642,463.7273,11.524305210000026,62.18840133000007,1.2176964000000048
3545,1994,-0.645,-35.7642,463.7273,1996,7.7216,-34.2543,462.9407,1966,0.4619,-34.1577,456.0383,-10.34594820000001,63.460099860000156,11.769634590000031
3546,1965,7.5938,-32.9331,455.3204,1966,0.4619,-34.1577,456.0383,1996,7.7216,-34.2543,462.9407,-8.383329899999968,54.4389651899999,9.57917015999998
3547,1992,-8.1006,-34.527,471.1028,1997,0.2852,-34.9149,478.8849,1995,0.2889,-36.0825,471.1446,12.088842330000029,64.93740150999992,-9.78982485
3548,1992,-8.1006,-34.527,471.1028,1993,-7.4372,-33.435,478.2914,1997,0.2852,-34.9149,478.8849,11.286511140000023,55.11951674000006,-9.41462645999999
3549,1995,0.2889,-36.0825,471.1446,1998,7.067,-35.1855,470.0929,1994,-0.645,-35.7642,463.7273,-6.318561990000038,51.25738376000012,2.99517753000001
3550,1997,0.2852,-34.9149,478.8849,1998,7.067,-35.1855,470.0929,1995,0.2889,-36.0825,471.1446,-8.171014020000081,52.46063613999994,-7.917428460000002
3551,1994,-0.645,-35.7642,463.7273,1998,7.067,-35.1855,470.0929,1996,7.7216,-34.2543,462.9407,-10.066624859999985,59.32468815999993,6.802597379999973
3552,1993,-7.4372,-33.435,478.2914,1999,0.9419,-32.6661,483.0808,1997,0.2852,-34.9149,478.8849,7.5441752100000095,32.012666709999955,-18.33798345000002
3553,1997,0.2852,-34.9149,478.8849,2000,7.0046,-34.4787,478.0771,1998,7.067,-35.1855,470.0929,-4.053661080000016,53.59862675999992,-4.77649079999996
3554,1997,0.2852,-34.9149,478.8849,1999,0.9419,-32.6661,483.0808,2000,7.0046,-34.4787,478.0771,-3.6468322200000944,28.724412719999993,-14.824134180000021
3555,2001,14.1724,-32.847,463.856,1996,7.7216,-34.2543,462.9407,1998,7.067,-35.1855,470.0929,-10.917618419999986,46.73656713999996,5.085766379999981
3556,1965,7.5938,-32.9331,455.3204,1996,7.7216,-34.2543,462.9407,2002,12.7407,-32.0667,456.9644,-8.774280720000036,39.01081886999993,6.910810199999988
3557,2002,12.7407,-32.0667,456.9644,1996,7.7216,-34.2543,462.9407,2001,14.1724,-32.847,463.856,-10.412757269999977,43.14589826999989,7.048390650000024
3558,1963,16.4324,-31.3518,455.489,1965,7.5938,-32.9331,455.3204,2002,12.7407,-32.0667,456.9644,-2.453582160000038,13.662891060000208,0.4810299299999601
3559,1963,16.4324,-31.3518,455.489,2002,12.7407,-32.0667,456.9644,1965,7.5938,-32.9331,455.3204,2.453582160000038,-13.662891060000208,-0.4810299299999601
3560,1963,16.4324,-31.3518,455.489,2002,12.7407,-32.0667,456.9644,2003,17.6449,-31.2126,460.6559,-3.8991924899999892,20.86356723000004,0.35293160999998563
3561,2002,12.7407,-32.0667,456.9644,2001,14.1724,-32.847,463.856,2003,17.6449,-31.2126,460.6559,-8.766593009999964,28.512664169999965,5.049562230000017
3562,1960,22.68,-29.323,455.8082,1963,16.4324,-31.3518,455.489,2003,17.6449,-31.2126,460.6559,-10.438174079999994,31.89369443999995,1.5902540799999816
3563,2001,14.1724,-32.847,463.856,1998,7.067,-35.1855,470.0929,2004,14.4704,-33.6291,470.7892,-11.335408709999982,51.12175547999999,6.254006339999997
3564,2000,7.0046,-34.4787,478.0771,2004,14.4704,-33.6291,470.7892,1998,7.067,-35.1855,470.0929,-11.934464039999948,59.153675399999905,-5.3298424799999555
3565,2003,17.6449,-31.2126,460.6559,2001,14.1724,-32.847,463.856,2005,19.3777,-32.1495,465.206,-4.438509750000049,21.345355530000187,6.085473570000024
3566,2001,14.1724,-32.847,463.856,2004,14.4704,-33.6291,470.7892,2006,18.9525,-32.4096,467.9009,-6.196097970000013,31.936009120000005,3.868861410000001
3567,2005,19.3777,-32.1495,465.206,2001,14.1724,-32.847,463.856,2006,18.9525,-32.4096,467.9009,-2.230827749999966,14.601782969999812,1.057321529999971
3568,2007,23.0737,-30.5904,463.0265,2003,17.6449,-31.2126,460.6559,2005,19.3777,-32.1495,465.206,-5.052087360000059,20.593807200000185,6.164390880000026
3569,2007,23.0737,-30.5904,463.0265,2005,19.3777,-32.1495,465.206,2006,18.9525,-32.4096,467.9009,-3.63473063999996,9.033626999999845,0.2984002799999752
3570,2007,23.0737,-30.5904,463.0265,1960,22.68,-29.323,455.8082,2003,17.6449,-31.2126,460.6559,-7.4957247000000224,38.25340181999998,7.12542125999999
3571,2008,23.2074,-30.8304,470.484,2006,18.9525,-32.4096,467.9009,2004,14.4704,-33.6291,470.7892,-7.711293810000026,23.86714018000007,-1.8892817699999718
3572,2007,23.0737,-30.5904,463.0265,2006,18.9525,-32.4096,467.9009,2008,23.2074,-30.8304,470.484,-12.396827999999951,31.385556279999914,1.2323150400000094
3573,2009,29.3496,-28.1913,463.0991,1960,22.68,-29.323,455.8082,2007,23.0737,-30.5904,463.0265,-17.40943677000003,45.27274634999999,8.898601329999988
3574,2009,29.3496,-28.1913,463.0991,1959,29.6454,-27.2316,455.8007,1960,22.68,-29.323,455.8082,-15.256676010000039,50.8340568600001,6.066058259999985
3575,2010,29.8247,-27.6589,470.5246,2009,29.3496,-28.1913,463.0991,2007,23.0737,-30.5904,463.0265,-17.775864809999995,46.56720318999999,-2.201476749999991
3576,2010,29.8247,-27.6589,470.5246,2007,23.0737,-30.5904,463.0265,2008,23.2074,-30.8304,470.484,-23.661205249999966,49.34308652999988,2.0121815500000153
3577,2011,35.7678,-25.4343,462.9002,1959,29.6454,-27.2316,455.8007,2009,29.3496,-28.1913,463.0991,-19.93080446999999,46.783756260000104,5.344025939999989
3578,2010,29.8247,-27.6589,470.5246,2011,35.7678,-25.4343,462.9002,2009,29.3496,-28.1913,463.0991,-20.577997860000004,47.75284149000004,-2.1071989799999935
3579,2011,35.7678,-25.4343,462.9002,2012,35.7138,-25.1809,456.5303,1959,29.6454,-27.2316,455.8007,-13.247634569999938,38.615702759999834,1.6484703599999992
3580,1958,38.3955,-22.6805,447.8216,1959,29.6454,-27.2316,455.8007,2012,35.7138,-25.1809,456.5303,-19.683222930000053,54.80444340000015,9.67406517000002
3581,2010,29.8247,-27.6589,470.5246,2013,35.6199,-24.7045,470.8481,2011,35.7678,-25.4343,462.9002,-23.245185460000034,46.10751573000003,-4.666292720000007
3582,2014,38.6673,-22.5891,454.6688,1958,38.3955,-22.6805,447.8216,2012,35.7138,-25.1809,456.5303,-17.916714059999986,20.729160899999957,0.43450133999999774
3583,2015,39.3402,-23.2761,463.028,2012,35.7138,-25.1809,456.5303,2011,35.7678,-25.4343,462.9002,-13.779902699999955,22.74892955999991,1.021788960000002
3584,2014,38.6673,-22.5891,454.6688,2012,35.7138,-25.1809,456.5303,2015,39.3402,-23.2761,463.028,-20.386524060000113,25.94150055000015,3.7730767200000184
3585,2016,39.6348,-22.7348,471.2499,2011,35.7678,-25.4343,462.9002,2013,35.6199,-24.7045,470.8481,-15.361744989999977,31.96944993,-3.221392650000001
3586,2016,39.6348,-22.7348,471.2499,2015,39.3402,-23.2761,463.028,2011,35.7678,-25.4343,462.9002,-17.67532644,29.334265680000023,-1.2979344000000093
3587,2010,29.8247,-27.6589,470.5246,2017,34.4007,-25.0073,476.1369,2013,35.6199,-24.7045,470.8481,-15.7231865200001,31.044064960000185,-1.8472179199999932
3588,2017,34.4007,-25.0073,476.1369,2016,39.6348,-22.7348,471.2499,2013,35.6199,-24.7045,470.8481,-10.539014400000083,21.72387768000018,-1.1857465199999966
3589,2014,38.6673,-22.5891,454.6688,2015,39.3402,-23.2761,463.028,2018,43.893,-19.7511,462.9602,-29.41960140000012,38.103388380000204,5.4997461000000225
3590,2018,43.893,-19.7511,462.9602,2015,39.3402,-23.2761,463.028,2016,39.6348,-22.7348,471.2499,-29.018897640000024,37.45264020000001,-1.4259656400000136
3591,2014,38.6673,-22.5891,454.6688,2018,43.893,-19.7511,462.9602,2019,43.6479,-18.4864,455.8715,-30.603864179999896,35.011197449999806,7.304536590000012
3592,2018,43.893,-19.7511,462.9602,2016,39.6348,-22.7348,471.2499,2020,44.982,-18.7504,471.1473,-32.72335306000001,43.88979251999999,-1.0119314400000152
3593,2014,38.6673,-22.5891,454.6688,2019,43.6479,-18.4864,455.8715,2021,42.7875,-18.1777,448.6814,-29.870096760000123,34.77620898000012,5.067474299999983
3594,2014,38.6673,-22.5891,454.6688,2021,42.7875,-18.1777,448.6814,1958,38.3955,-22.6805,447.8216,-30.752986439999916,29.839208759999963,0.8224322399999935
3595,2018,43.893,-19.7511,462.9602,2022,47.6235,-15.8521,462.7628,2019,43.6479,-18.4864,455.8715,-27.389189519999903,26.492778089999838,5.673608250000007
3596,2018,43.893,-19.7511,462.9602,2020,44.982,-18.7504,471.1473,2022,47.6235,-15.8521,462.7628,-32.11904107999991,30.7569451499999,0.5128996499999894
3597,2019,43.6479,-18.4864,455.8715,2023,47.1123,-15.7756,454.9433,2021,42.7875,-18.1777,448.6814,-19.204387740000072,25.708005720000088,3.401832599999988
3598,2019,43.6479,-18.4864,455.8715,2022,47.6235,-15.8521,462.7628,2023,47.1123,-15.7756,454.9433,-21.126093300000004,27.564371640000005,1.650787560000003
3599,1958,38.3955,-22.6805,447.8216,2021,42.7875,-18.1777,448.6814,2024,42.009,-17.9006,443.1668,-25.069391459999864,23.550768899999895,4.722453000000009
3600,1953,37.3716,-19.916,441.3689,1958,38.3955,-22.6805,447.8216,2024,42.009,-17.9006,443.1668,-17.975066130000055,28.082881169999943,14.883660359999984
3601,2025,43.6281,-13.2961,441.5456,2024,42.009,-17.9006,443.1668,2021,42.7875,-18.1777,448.6814,-24.942741179999874,10.19079306000001,4.033255860000008
3602,1953,37.3716,-19.916,441.3689,2024,42.009,-17.9006,443.1668,2025,43.6281,-13.2961,441.5456,-11.545797030000216,10.429132770000255,18.089774159999997
3603,2023,47.1123,-15.7756,454.9433,2026,46.0119,-13.6672,447.7172,2021,42.7875,-18.1777,448.6814,-30.56040477000014,24.360842520000077,11.76167916
3604,2025,43.6281,-13.2961,441.5456,2021,42.7875,-18.1777,448.6814,2026,46.0119,-13.6672,447.7172,-27.479187180000068,22.19816700000002,11.948704739999975
3605,1953,37.3716,-19.916,441.3689,2025,43.6281,-13.2961,441.5456,2027,39.1893,-14.5322,438.0071,-23.20609728000002,21.354289290000082,21.650752470000004
3606,1953,37.3716,-19.916,441.3689,2027,39.1893,-14.5322,438.0071,1952,36.6633,-13.4669,434.2955,-16.401186539999856,15.238482120000016,15.53587461000002
3607,2027,39.1893,-14.5322,438.0071,2025,43.6281,-13.2961,441.5456,2028,41.1183,-9.2337,437.2925,-19.632059309999946,9.99773297999981,21.134544900000005
3608,2027,39.1893,-14.5322,438.0071,2028,41.1183,-9.2337,437.2925,1952,36.6633,-13.4669,434.2955,-18.904649219999907,8.96475599999984,15.438974700000008
3609,2025,43.6281,-13.2961,441.5456,2029,45.5856,-5.924,439.9286,2028,41.1183,-9.2337,437.2925,-24.785377709999864,12.38378984999982,26.454644580000018
3610,2025,43.6281,-13.2961,441.5456,2026,46.0119,-13.6672,447.7172,2029,45.5856,-5.924,439.9286,-44.897583660000095,15.935511599999899,18.300040229999947
3611,2030,38.5824,-4.9553,432.5948,1952,36.6633,-13.4669,434.2955,2028,41.1183,-9.2337,437.2925,-32.708668440000054,13.32816119999995,29.795243879999987
3612,2030,38.5824,-4.9553,432.5948,2028,41.1183,-9.2337,437.2925,2029,45.5856,-5.924,439.9286,-26.82626792999999,14.301149220000006,27.50596455
3613,2030,38.5824,-4.9553,432.5948,1923,30.9087,-13.3255,427.6061,1952,36.6633,-13.4669,434.2955,-56.69701805999982,22.62447575999986,49.2522141
3614,2030,38.5824,-4.9553,432.5948,1921,34.8456,-4.2945,428.1836,1923,30.9087,-13.3255,427.6061,-40.219159200000064,15.20845128000007,36.34854432000002
3615,2030,38.5824,-4.9553,432.5948,1921,34.8456,-4.2945,428.1836,1952,36.6633,-13.4669,434.2955,-36.42254736000009,14.820709679999958,33.07428816000002
3616,2030,38.5824,-4.9553,432.5948,1952,36.6633,-13.4669,434.2955,1921,34.8456,-4.2945,428.1836,36.42254736000009,-14.820709679999958,-33.07428816000002
3617,2023,47.1123,-15.7756,454.9433,2031,50.823,-11.7914,456.2771,2026,46.0119,-13.6672,447.7172,-31.602411540000126,25.34617575000014,12.207853560000014
3618,2023,47.1123,-15.7756,454.9433,2022,47.6235,-15.8521,462.7628,2031,50.823,-11.7914,456.2771,-31.25648760000003,28.333980090000036,2.3205915900000074
3619,2032,36.909,1.4469,427.7645,1921,34.8456,-4.2945,428.1836,2030,38.5824,-4.9553,432.5948,-25.049522400000036,10.668162960000078,22.817958240000017
3620,2032,36.909,1.4469,427.7645,1910,30.3444,3.7597,427.5002,1921,34.8456,-4.2945,428.1836,-0.548157539999918,3.296580480000077,42.46222596
3621,2033,37.7841,8.8049,427.4522,1910,30.3444,3.7597,427.5002,2032,36.909,1.4469,427.7645,-1.2224319599999531,2.2814135099999495,50.32625808
3622,2032,36.909,1.4469,427.7645,2030,38.5824,-4.9553,432.5948,2034,39.3945,-0.8766,430.0025,-3.104921549999945,8.260641450000064,12.024523200000012
3623,2033,37.7841,8.8049,427.4522,2032,36.909,1.4469,427.7645,2035,43.2921,3.2253,428.6732,-7.241608920000064,2.7886454999999692,45.410571959999984
3624,2032,36.909,1.4469,427.7645,2034,39.3945,-0.8766,430.0025,2035,43.2921,3.2253,428.6732,-6.0914236500000225,12.026803949999966,19.251346050000002
3625,2034,39.3945,-0.8766,430.0025,2030,38.5824,-4.9553,432.5948,2036,45.597,-0.0062,431.1323,-6.864453179999975,16.996251330000135,24.591284910000002
3626,2035,43.2921,3.2253,428.6732,2034,39.3945,-0.8766,430.0025,2036,45.597,-0.0062,431.1323,-5.791349339999944,12.648491729999886,22.04956371
3627,2033,37.7841,8.8049,427.4522,2035,43.2921,3.2253,428.6732,2037,45.1719,9.6391,427.6955,-2.376074879999871,7.680407400000155,45.81574247999998
3628,2038,38.6481,16.7744,427.8962,2033,37.7841,8.8049,427.4522,2037,45.1719,9.6391,427.6955,-1.5685945499997995,-3.0699720000001447,58.15632329999999
3629,2035,43.2921,3.2253,428.6732,2036,45.597,-0.0062,431.1323,2039,52.6431,1.5184,432.602,-8.49847940999993,13.939552979999855,26.28352268999999
3630,2037,45.1719,9.6391,427.6955,2035,43.2921,3.2253,428.6732,2039,52.6431,1.5184,432.602,-23.529701309999737,16.5278309400002,63.18407441999999
3631,2030,38.5824,-4.9553,432.5948,2040,44.5071,-3.5793,435.1508,2036,45.597,-0.0062,431.1323,-14.662299599999965,26.59419135000009,19.669843170000007
3632,2036,45.597,-0.0062,431.1323,2040,44.5071,-3.5793,435.1508,2039,52.6431,1.5184,432.602,-11.377990169999986,29.916578880000092,23.51475836999998
3633,2030,38.5824,-4.9553,432.5948,2029,45.5856,-5.924,439.9286,2040,44.5071,-3.5793,435.1508,-12.567305999999983,25.55038566000011,15.375660090000004
3634,2030,38.5824,-4.9553,432.5948,2040,44.5071,-3.5793,435.1508,2029,45.5856,-5.924,439.9286,12.567305999999983,-25.55038566000011,-15.375660090000004
3635,2040,44.5071,-3.5793,435.1508,2041,51.1194,-2.8829,436.0865,2039,52.6431,1.5184,432.602,-6.544902210000005,24.466285440000156,28.04161130999999
3636,2040,44.5071,-3.5793,435.1508,2042,52.6425,-4.418,441.1121,2041,51.1194,-2.8829,436.0865,-4.936220909999994,31.805610209999976,11.21122857
3637,2040,44.5071,-3.5793,435.1508,2029,45.5856,-5.924,439.9286,2042,52.6425,-4.418,441.1121,-9.970319249999976,32.440052070000114,18.17053443
3638,2041,51.1194,-2.8829,436.0865,2042,52.6425,-4.418,441.1121,2039,52.6431,1.5184,432.602,-16.770117329999948,12.964748670000024,9.042651899999996
3639,2026,46.0119,-13.6672,447.7172,2043,47.5353,-8.6731,445.0607,2029,45.5856,-5.924,439.9286,-18.327236459999913,12.99761918999997,13.924975710000004
3640,2026,46.0119,-13.6672,447.7172,2044,49.3425,-11.0996,450.1322,2043,47.5353,-8.6731,445.0607,-18.88158090000008,12.526749900000027,12.721867620000015
3641,2031,50.823,-11.7914,456.2771,2044,49.3425,-11.0996,450.1322,2026,46.0119,-13.6672,447.7172,-17.448342240000024,16.89079644000002,6.105440879999995
3642,2045,52.9839,-4.8877,448.5704,2029,45.5856,-5.924,439.9286,2043,47.5353,-8.6731,445.0607,-29.075567609999947,21.119897969999865,22.359140639999996
3643,2044,49.3425,-11.0996,450.1322,2045,52.9839,-4.8877,448.5704,2043,47.5353,-8.6731,445.0607,-27.71394315000008,21.28984506000005,20.062002780000007
3644,2045,52.9839,-4.8877,448.5704,2042,52.6425,-4.418,441.1121,2029,45.5856,-5.924,439.9286,-11.788089750000005,52.22843037000006,3.8287743299999963
3645,2031,50.823,-11.7914,456.2771,2045,52.9839,-4.8877,448.5704,2044,49.3425,-11.0996,450.1322,-37.09105107000004,24.688283760000015,11.71583846999999
3646,2045,52.9839,-4.8877,448.5704,2046,60.5781,-3.5841,448.6277,2042,52.6425,-4.418,441.1121,-9.749553690000008,56.62025964000007,4.012044779999997
3647,2031,50.823,-11.7914,456.2771,2047,54.7302,-4.9699,455.0477,2045,52.9839,-4.8877,448.5704,-44.08384527000009,27.455007780000077,12.233557290000034
3648,2048,59.2362,-3.2675,441.2024,2042,52.6425,-4.418,441.1121,2046,60.5781,-3.5841,448.6277,-8.571396629999997,48.83902703999993,3.631421370000001
3649,2039,52.6431,1.5184,432.602,2042,52.6425,-4.418,441.1121,2048,59.2362,-3.2675,441.2024,-10.326926970000109,56.113100550000134,39.14215037999999
3650,2031,50.823,-11.7914,456.2771,2049,51.3498,-11.7532,463.2452,2047,54.7302,-4.9699,455.0477,-47.579857229999945,27.873408239999993,3.4443111600000105
3651,2022,47.6235,-15.8521,462.7628,2049,51.3498,-11.7532,463.2452,2031,50.823,-11.7914,456.2771,-28.543117409999976,25.711102709999995,2.0169558600000066
3652,2050,58.5858,0.228,456.1796,2045,52.9839,-4.8877,448.5704,2047,54.7302,-4.9699,455.0477,-33.76139985000007,22.997240910000066,9.394023090000026
3653,2050,58.5858,0.228,456.1796,2046,60.5781,-3.5841,448.6277,2045,52.9839,-4.8877,448.5704,-9.626223509999992,57.46479776999992,-31.547012100000003
3654,2051,51.4749,-13.0827,471.4223,2049,51.3498,-11.7532,463.2452,2022,47.6235,-15.8521,462.7628,-34.15846598999997,30.409979490000005,5.466888239999991
3655,2052,54.8616,-7.6248,463.2557,2047,54.7302,-4.9699,455.0477,2049,51.3498,-11.7532,463.2452,-33.91378364999982,28.823474699999906,9.865949579999999
3656,2051,51.4749,-13.0827,471.4223,2052,54.8616,-7.6248,463.2557,2049,51.3498,-11.7532,463.2452,-33.77229938999996,28.715026229999996,5.185400939999989
3657,2051,51.4749,-13.0827,471.4223,2022,47.6235,-15.8521,462.7628,2053,48.1992,-16.479,470.9516,-28.106703269999855,26.553070169999852,4.0087862399999885
3658,2020,44.982,-18.7504,471.1473,2053,48.1992,-16.479,470.9516,2022,47.6235,-15.8521,462.7628,-18.47735598999991,26.45767184999984,3.324507659999991
3659,2051,51.4749,-13.0827,471.4223,2054,55.1877,-7.1111,470.1543,2052,54.8616,-7.6248,463.2557,-41.847051359999945,26.02661687999997,0.04007339999998294
3660,2055,56.9484,-3.9103,463.7582,2047,54.7302,-4.9699,455.0477,2052,54.8616,-7.6248,463.2557,-31.82270324999988,17.06242589999991,6.028330619999988
3661,2054,55.1877,-7.1111,470.1543,2055,56.9484,-3.9103,463.7582,2052,54.8616,-7.6248,463.2557,-25.366715449999955,14.232133229999954,0.13930928999999126
3662,2056,51.7056,-13.3588,477.7577,2051,51.4749,-13.0827,471.4223,2053,48.1992,-16.479,470.9516,-21.646879289999973,20.644279289999975,1.6879471799999943
3663,2056,51.7056,-13.3588,477.7577,2054,55.1877,-7.1111,470.1543,2051,51.4749,-13.0827,471.4223,-37.48237983999995,23.814600719999987,2.4027521999999917
3664,2057,47.5545,-16.5705,479.3351,2053,48.1992,-16.479,470.9516,2020,44.982,-18.7504,471.1473,-19.02437535000006,26.845228410000075,-1.169997780000001
3665,2057,47.5545,-16.5705,479.3351,2056,51.7056,-13.3588,477.7577,2053,48.1992,-16.479,470.9516,-26.780954850000075,33.7837970700001,-1.6907573400000004
3666,2058,57.3321,-3.5164,470.8676,2055,56.9484,-3.9103,463.7582,2054,55.1877,-7.1111,470.1543,-25.27519130999998,14.971704149999969,0.5346072299999924
3667,2058,57.3321,-3.5164,470.8676,2054,55.1877,-7.1111,470.1543,2059,57.4047,-4.403,478.2156,-27.046267380000053,15.70526562000001,2.1622002600000014
3668,2056,51.7056,-13.3588,477.7577,2059,57.4047,-4.403,478.2156,2054,55.1877,-7.1111,470.1543,-70.95535155000016,44.92699053000012,4.421275889999986
3669,2060,59.2683,1.3359,471.2174,2055,56.9484,-3.9103,463.7582,2058,57.3321,-3.5164,470.8676,-34.359155399999956,13.631002020000029,1.0991583299999856
3670,2060,59.2683,1.3359,471.2174,2058,57.3321,-3.5164,470.8676,2059,57.4047,-4.403,478.2156,-35.964833080000076,14.201802120000073,2.0689119000000122
3671,2055,56.9484,-3.9103,463.7582,2061,60.1665,-2.0489,454.5692,2047,54.7302,-4.9699,455.0477,-25.9503890999999,48.41429984999978,0.7190587199999916
3672,2050,58.5858,0.228,456.1796,2047,54.7302,-4.9699,455.0477,2061,60.1665,-2.0489,454.5692,5.793475049999904,-7.998252569999836,16.99513616999999
3673,2062,59.8794,3.1278,462.7091,2055,56.9484,-3.9103,463.7582,2060,59.2683,1.3359,471.2174,-58.00238394000012,24.296722290000034,0.9510759900000423
3674,2062,59.8794,3.1278,462.7091,2061,60.1665,-2.0489,454.5692,2055,56.9484,-3.9103,463.7582,-62.72030615999973,23.55685028999984,-17.193546210000004
3675,2050,58.5858,0.228,456.1796,2061,60.1665,-2.0489,454.5692,2062,59.8794,3.1278,462.7091,-10.197180630000055,-12.404394089999936,7.529111699999996
3676,2050,58.5858,0.228,456.1796,2061,60.1665,-2.0489,454.5692,2046,60.5781,-3.5841,448.6277,11.055915270000092,8.728888410000044,-1.4895185999999994
