id,v1,v2,v3
2853,1641,1643,1638
2854,1641,1642,1644
2855,1644,1642,1645
2856,1643,1641,1646
2857,1641,1644,1646
2858,1643,1647,1637
2859,1647,1640,1637
2860,1643,1646,1648
2861,1647,1643,1648
2862,1644,1649,1646
2863,1644,1645,1650
2864,1649,1644,1650
2865,1645,1468,1650
2866,1650,1468,1467
2867,1650,1467,1651
2868,1649,1650,1651
2869,1467,1469,1651
2870,1646,1649,1652
2871,1646,1652,1648
2872,1653,1649,1651
2873,1649,1653,1652
2874,1651,1469,1654
2875,1653,1651,1654
2876,1654,1469,1470
2877,1474,1654,1470
2878,1474,1655,1654
2879,1655,1653,1654
2880,1481,1655,1474
2881,1653,1655,1656
2882,1653,1656,1652
2883,1657,1655,1481
2884,1656,1655,1657
2885,1657,1481,1485
2886,1656,1658,1652
2887,1652,1658,1648
2888,1656,1657,1659
2889,1658,1656,1659
2890,1660,1657,1485
2891,1657,1660,1659
2892,1489,1660,1485
2893,1648,1658,1661
2894,1647,1648,1661
2895,1662,1660,1489
2896,1493,1662,1489
2897,1659,1660,1663
2898,1663,1660,1662
2899,1664,1658,1659
2900,1664,1659,1663
2901,1661,1658,1664
2902,1493,1665,1662
2903,1497,1665,1493
2904,1666,1663,1662
2905,1665,1666,1662
2906,1667,1664,1663
2907,1666,1667,1663
2908,1668,1665,1497
2909,1668,1497,1501
2910,1665,1669,1666
2911,1669,1665,1668
2912,1670,1667,1666
2913,1669,1670,1666
2914,1667,1671,1664
2915,1671,1661,1664
2916,1672,1667,1670
2917,1671,1667,1672
2918,1671,1673,1661
2919,1673,1647,1661
2920,1647,1673,1640
2921,1674,1673,1671
2922,1674,1671,1672
2923,1640,1673,1675
2924,1675,1673,1674
2925,1640,1675,1636
2926,1676,1674,1672
2927,1675,1677,1636
2928,1636,1677,1635
2929,1675,1674,1678
2930,1677,1675,1678
2931,1674,1676,1678
2932,1635,1677,1679
2933,1625,1635,1679
2934,1680,1677,1678
2935,1679,1677,1680
2936,1681,1625,1679
2937,1681,1621,1625
2938,1621,1681,1614
2939,1682,1681,1679
2940,1682,1679,1680
2941,1681,1683,1614
2942,1681,1682,1683
2943,1683,1610,1614
2944,1684,1682,1680
2945,1683,1685,1610
2946,1685,1609,1610
2947,1682,1686,1683
2948,1686,1685,1683
2949,1682,1684,1686
2950,1685,1687,1609
2951,1687,1602,1609
2952,1688,1685,1686
2953,1687,1685,1688
2954,1687,1689,1602
2955,1689,1598,1602
2956,1690,1687,1688
2957,1690,1689,1687
2958,1691,1688,1686
2959,1684,1691,1686
2960,1692,1690,1688
2961,1691,1692,1688
2962,1598,1689,1693
2963,1598,1693,1597
2964,1694,1689,1690
2965,1693,1689,1694
2966,1693,1695,1597
2967,1597,1695,1587
2968,1693,1694,1696
2969,1695,1693,1696
2970,1694,1690,1697
2971,1690,1692,1697
2972,1587,1695,1698
2973,1583,1587,1698
2974,1582,1583,1698
2975,1698,1695,1699
2976,1699,1695,1696
2977,1700,1582,1698
2978,1700,1698,1699
2979,1554,1582,1700
2980,1554,1700,1547
2981,1700,1701,1547
2982,1701,1700,1699
2983,1547,1701,1543
2984,1701,1699,1702
2985,1699,1696,1702
2986,1543,1701,1703
2987,1703,1701,1702
2988,1542,1543,1703
2989,1696,1704,1702
2990,1694,1704,1696
2991,1704,1694,1697
2992,1703,1702,1705
2993,1702,1704,1705
2994,1706,1542,1703
2995,1706,1703,1705
2996,1542,1706,1535
2997,1705,1704,1707
2998,1707,1704,1697
2999,1708,1706,1705
3000,1708,1705,1707
3001,1535,1706,1709
3002,1709,1706,1708
3003,1535,1709,1531
3004,1707,1697,1710
3005,1697,1692,1710
3006,1711,1708,1707
3007,1711,1707,1710
3008,1709,1708,1712
3009,1708,1711,1712
3010,1709,1713,1531
3011,1713,1709,1712
3012,1531,1713,1530
3013,1712,1711,1714
3014,1530,1713,1715
3015,1520,1530,1715
3016,1716,1713,1712
3017,1715,1713,1716
3018,1716,1712,1714
3019,1717,1520,1715
3020,1717,1516,1520
3021,1516,1717,1509
3022,1718,1715,1716
3023,1718,1717,1715
3024,1509,1717,1719
3025,1717,1718,1719
3026,1509,1719,1505
3027,1720,1718,1716
3028,1720,1716,1714
3029,1718,1721,1719
3030,1718,1720,1721
3031,1719,1722,1505
3032,1721,1722,1719
3033,1505,1722,1501
3034,1722,1668,1501
3035,1668,1722,1723
3036,1723,1722,1721
3037,1669,1668,1723
3038,1724,1723,1721
3039,1720,1724,1721
3040,1725,1669,1723
3041,1724,1725,1723
3042,1669,1725,1670
3043,1720,1726,1724
3044,1726,1720,1714
3045,1727,1725,1724
3046,1726,1727,1724
3047,1725,1728,1670
3048,1725,1727,1728
3049,1728,1672,1670
3050,1728,1676,1672
3051,1727,1729,1728
3052,1729,1676,1728
3053,1726,1730,1727
3054,1727,1730,1729
3055,1726,1714,1731
3056,1730,1726,1731
3057,1714,1711,1731
3058,1731,1711,1710
3059,1731,1710,1732
3060,1730,1731,1732
3061,1710,1692,1732
3062,1732,1692,1691
3063,1733,1730,1732
3064,1733,1732,1691
3065,1730,1733,1729
3066,1684,1733,1691
3067,1733,1734,1729
3068,1733,1684,1734
3069,1734,1676,1729
3070,1684,1680,1734
3071,1678,1676,1734
3072,1680,1678,1734
3073,1735,1736,1737
3074,1735,1737,1738
3075,1737,1739,1738
3076,1740,1739,1737
3077,1740,1741,1739
3078,1740,1742,1741
3079,1740,1743,1742
3080,1741,1744,1739
3081,1744,1745,1739
3082,1742,1746,1741
3083,1747,1744,1741
3084,1747,1741,1746
3085,1742,1743,1748
3086,1742,1748,1746
3087,1749,1744,1747
3088,1748,1750,1746
3089,1751,1744,1749
3090,1751,1745,1744
3091,1752,1749,1747
3092,1751,1749,1752
3093,1747,1746,1753
3094,1753,1746,1750
3095,1754,1752,1747
3096,1754,1747,1753
3097,1755,1751,1752
3098,1754,1755,1752
3099,1751,1756,1745
3100,1754,1757,1755
3101,1745,1756,1758
3102,1745,1758,1759
3103,1760,1759,1758
3104,1754,1761,1757
3105,1761,1755,1757
3106,1762,1758,1756
3107,1762,1760,1758
3108,1751,1763,1756
3109,1755,1764,1751
3110,1751,1764,1763
3111,1755,1765,1764
3112,1766,1764,1765
3113,1766,1763,1764
3114,1755,1767,1765
3115,1766,1765,1767
3116,1768,1767,1755
3117,1769,1766,1767
3118,1768,1769,1767
3119,1768,1755,1770
3120,1761,1770,1755
3121,1771,1768,1770
3122,1771,1770,1761
3123,1768,1772,1769
3124,1773,1768,1771
3125,1773,1772,1768
3126,1774,1766,1769
3127,1772,1775,1769
3128,1774,1769,1775
3129,1774,1776,1766
3130,1766,1776,1763
3131,1774,1777,1776
3132,1763,1776,1777
3133,1774,1778,1777
3134,1774,1775,1778
3135,1763,1777,1779
3136,1778,1780,1777
3137,1777,1780,1779
3138,1775,1781,1778
3139,1782,1780,1778
3140,1782,1778,1781
3141,1783,1781,1775
3142,1783,1782,1781
3143,1784,1783,1775
3144,1785,1780,1782
3145,1784,1775,1786
3146,1772,1786,1775
3147,1785,1787,1780
3148,1787,1779,1780
3149,1784,1786,1788
3150,1784,1788,1789
3151,1789,1788,1786
3152,1784,1789,1783
3153,1790,1786,1772
3154,1790,1772,1773
3155,1783,1789,1791
3156,1783,1791,1782
3157,1792,1790,1773
3158,1792,1773,1771
3159,1793,1782,1791
3160,1793,1785,1782
3161,1792,1771,1794
3162,1793,1795,1785
3163,1785,1795,1787
3164,1771,1761,1794
3165,1796,1794,1771
3166,1796,1771,1794
3167,1792,1794,1796
3168,1794,1761,1797
3169,1796,1794,1797
3170,1792,1796,1790
3171,1796,1797,1798
3172,1799,1792,1790
3173,1799,1790,1792
3174,1800,1796,1798
3175,1800,1798,1797
3176,1801,1790,1796
3177,1800,1801,1796
3178,1799,1790,1801
3179,1797,1761,1802
3180,1799,1803,1790
3181,1790,1803,1786
3182,1804,1802,1761
3183,1804,1761,1754
3184,1805,1797,1802
3185,1805,1800,1797
3186,1806,1804,1754
3187,1806,1754,1753
3188,1807,1802,1804
3189,1806,1808,1804
3190,1807,1804,1808
3191,1806,1753,1809
3192,1810,1807,1808
3193,1753,1811,1809
3194,1812,1808,1806
3195,1810,1808,1812
3196,1813,1806,1809
3197,1813,1809,1811
3198,1812,1806,1813
3199,1753,1814,1811
3200,1813,1811,1814
3201,1753,1750,1814
3202,1815,1812,1813
3203,1814,1750,1816
3204,1816,1750,1748
3205,1817,1813,1814
3206,1817,1814,1816
3207,1815,1813,1817
3208,1818,1816,1748
3209,1818,1748,1743
3210,1818,1819,1816
3211,1817,1816,1819
3212,1818,1743,1820
3213,1820,1743,1821
3214,1822,1819,1818
3215,1822,1817,1819
3216,1822,1818,1820
3217,1822,1815,1817
3218,1820,1821,1823
3219,1815,1824,1817
3220,1815,1817,1824
3221,1815,1824,1812
3222,1824,1810,1812
3223,1825,1824,1815
3224,1822,1825,1815
3225,1824,1826,1810
3226,1825,1826,1824
3227,1810,1826,1807
3228,1822,1820,1827
3229,1826,1828,1807
3230,1807,1828,1802
3231,1805,1802,1828
3232,1822,1827,1829
3233,1822,1829,1825
3234,1829,1827,1830
3235,1829,1830,1825
3236,1831,1830,1827
3237,1825,1830,1831
3238,1827,1820,1832
3239,1820,1833,1832
3240,1820,1823,1833
3241,1827,1832,1834
3242,1831,1827,1834
3243,1833,1835,1832
3244,1833,1823,1835
3245,1832,1836,1834
3246,1837,1836,1832
3247,1837,1832,1835
3248,1834,1836,1838
3249,1831,1834,1838
3250,1837,1839,1836
3251,1839,1838,1836
3252,1837,1835,1840
3253,1839,1841,1838
3254,1837,1840,1842
3255,1837,1842,1839
3256,1835,1843,1840
3257,1842,1840,1843
3258,1835,1844,1843
3259,1842,1843,1844
3260,1835,1845,1844
3261,1835,1823,1845
3262,1842,1844,1846
3263,1844,1845,1846
3264,1842,1847,1839
3265,1848,1845,1823
3266,1821,1848,1823
3267,1821,1849,1848
3268,1850,1848,1849
3269,1839,1847,1851
3270,1842,1851,1847
3271,1839,1851,1841
3272,1850,1852,1848
3273,1850,1853,1852
3274,1848,1854,1845
3275,1854,1846,1845
3276,1848,1855,1854
3277,1852,1855,1848
3278,1854,1856,1846
3279,1854,1855,1856
3280,1842,1846,1857
3281,1842,1857,1851
3282,1857,1846,1858
3283,1858,1846,1856
3284,1851,1857,1859
3285,1855,1856,1858
3286,1857,1860,1859
3287,1851,1859,1860
3288,1857,1858,1860
3289,1860,1856,1855
3290,1860,1858,1856
3291,1860,1855,1858
3292,1855,1861,1856
3293,1861,1858,1856
3294,1852,1862,1855
3295,1855,1862,1861
3296,1852,1863,1862
3297,1862,1864,1861
3298,1852,1853,1863
3299,1861,1864,1865
3300,1853,1866,1863
3301,1863,1866,1867
3302,1853,1868,1866
3303,1868,1867,1866
3304,1861,1865,1869
3305,1865,1870,1869
3306,1868,1871,1867
3307,1867,1871,1872
3308,1873,1872,1871
3309,1873,1871,1874
3310,1875,1874,1871
3311,1875,1871,1868
3312,1875,1876,1874
3313,1874,1876,1877
3314,1878,1879,1877
3315,1878,1877,1876
3316,1875,1880,1876
3317,1880,1878,1876
3318,1875,1868,1881
3319,1875,1881,1880
3320,1881,1868,1882
3321,1853,1882,1868
3322,1883,1882,1853
3323,1883,1884,1882
3324,1881,1882,1885
3325,1885,1882,1886
3326,1887,1886,1882
3327,1881,1885,1888
3328,1888,1885,1886
3329,1881,1888,1880
3330,1887,1889,1886
3331,1890,1889,1887
3332,1890,1891,1889
3333,1888,1886,1892
3334,1892,1886,1889
3335,1880,1888,1893
3336,1892,1889,1894
3337,1880,1895,1878
3338,1880,1893,1895
3339,1896,1878,1895
3340,1897,1892,1894
3341,1888,1892,1897
3342,1896,1895,1898
3343,1888,1897,1899
3344,1893,1888,1899
3345,1900,1898,1895
3346,1896,1898,1900
3347,1901,1895,1893
3348,1900,1895,1901
3349,1902,1901,1893
3350,1900,1901,1902
3351,1893,1899,1903
3352,1903,1899,1897
3353,1904,1902,1893
3354,1904,1893,1903
3355,1900,1902,1905
3356,1905,1902,1904
3357,1900,1905,1906
3358,1907,1905,1904
3359,1908,1900,1906
3360,1907,1904,1909
3361,1907,1909,1910
3362,1904,1903,1911
3363,1909,1904,1911
3364,1911,1903,1912
3365,1909,1911,1912
3366,1903,1897,1912
3367,1909,1912,1913
3368,1914,1913,1912
3369,1914,1909,1913
3370,1915,1912,1897
3371,1915,1914,1912
3372,1915,1897,1916
3373,1914,1917,1909
3374,1918,1916,1897
3375,1918,1915,1916
3376,1919,1909,1917
3377,1919,1910,1909
3378,1918,1920,1915
3379,1919,1921,1910
3380,1920,1922,1915
3381,1922,1914,1915
3382,1923,1919,1917
3383,1923,1921,1919
3384,1924,1917,1914
3385,1924,1914,1922
3386,1924,1923,1917
3387,1925,1922,1920
3388,1925,1924,1922
3389,1926,1920,1918
3390,1926,1925,1920
3391,1927,1918,1897
3392,1926,1918,1927
3393,1927,1897,1894
3394,1927,1894,1889
3395,1926,1928,1925
3396,1927,1889,1929
3397,1889,1760,1929
3398,1889,1891,1760
3399,1930,1927,1929
3400,1930,1929,1760
3401,1762,1891,1760
3402,1762,1760,1891
3403,1930,1760,1762
3404,1926,1927,1931
3405,1931,1927,1930
3406,1926,1931,1795
3407,1926,1795,1928
3408,1931,1795,1927
3409,1931,1927,1795
3410,1931,1787,1795
3411,1931,1930,1787
3412,1793,1928,1795
3413,1787,1930,1932
3414,1930,1762,1932
3415,1787,1932,1779
3416,1779,1762,1932
3417,1779,1932,1762
3418,1763,1779,1932
3419,1932,1762,1756
3420,1763,1932,1756
3421,1925,1928,1933
3422,1925,1933,1934
3423,1925,1934,1924
3424,1935,1933,1928
3425,1934,1933,1935
3426,1924,1934,1936
3427,1924,1936,1923
3428,1937,1936,1934
3429,1937,1923,1936
3430,1938,1934,1935
3431,1938,1937,1934
3432,1935,1928,1939
3433,1793,1939,1928
3434,1793,1940,1939
3435,1793,1939,1940
3436,1793,1791,1939
3437,1791,1941,1939
3438,1939,1942,1941
3439,1939,1941,1942
3440,1791,1942,1941
3441,1935,1939,1942
3442,1791,1943,1942
3443,1935,1942,1944
3444,1791,1789,1943
3445,1935,1944,1945
3446,1791,1943,1946
3447,1791,1946,1943
3448,1947,1935,1945
3449,1947,1938,1935
3450,1948,1945,1944
3451,1948,1947,1945
3452,1947,1937,1938
3453,1947,1938,1937
3454,1949,1938,1947
3455,1949,1937,1938
3456,1949,1947,1948
3457,1949,1950,1937
3458,1949,1948,1951
3459,1937,1950,1952
3460,1937,1952,1923
3461,1953,1950,1949
3462,1953,1952,1950
3463,1949,1951,1954
3464,1954,1951,1948
3465,1953,1949,1954
3466,1954,1948,1955
3467,1948,1944,1955
3468,1953,1954,1956
3469,1955,1944,1957
3470,1958,1956,1954
3471,1953,1956,1958
3472,1954,1955,1959
3473,1958,1954,1959
3474,1960,1955,1957
3475,1959,1955,1960
3476,1957,1944,1961
3477,1944,1942,1961
3478,1943,1961,1942
3479,1957,1961,1962
3480,1943,1946,1961
3481,1957,1962,1963
3482,1960,1957,1963
3483,1943,1964,1946
3484,1789,1964,1943
3485,1946,1965,1961
3486,1961,1962,1965
3487,1961,1965,1962
3488,1963,1962,1965
3489,1964,1966,1946
3490,1946,1966,1965
3491,1789,1967,1964
3492,1789,1786,1967
3493,1967,1786,1803
3494,1964,1968,1966
3495,1967,1968,1964
3496,1967,1803,1969
3497,1967,1970,1968
3498,1967,1969,1971
3499,1967,1971,1970
3500,1803,1971,1969
3501,1968,1970,1971
3502,1972,1971,1803
3503,1972,1803,1799
3504,1968,1971,1973
3505,1972,1799,1974
3506,1975,1973,1971
3507,1972,1975,1971
3508,1976,1974,1799
3509,1976,1972,1974
3510,1976,1799,1801
3511,1977,1975,1972
3512,1978,1976,1801
3513,1800,1978,1801
3514,1979,1972,1976
3515,1977,1972,1979
3516,1978,1980,1976
3517,1980,1981,1976
3518,1979,1976,1981
3519,1982,1981,1980
3520,1979,1981,1982
3521,1983,1980,1978
3522,1982,1980,1983
3523,1800,1984,1978
3524,1983,1978,1984
3525,1979,1982,1985
3526,1985,1982,1983
3527,1986,1977,1979
3528,1987,1979,1985
3529,1986,1979,1987
3530,1986,1988,1977
3531,1977,1988,1975
3532,1989,1986,1987
3533,1989,1988,1986
3534,1987,1985,1990
3535,1989,1987,1990
3536,1988,1991,1975
3537,1975,1991,1973
3538,1992,1973,1991
3539,1968,1973,1992
3540,1993,1991,1988
3541,1992,1991,1993
3542,1968,1992,1994
3543,1968,1994,1966
3544,1992,1995,1994
3545,1994,1996,1966
3546,1965,1966,1996
3547,1992,1997,1995
3548,1992,1993,1997
3549,1995,1998,1994
3550,1997,1998,1995
3551,1994,1998,1996
3552,1993,1999,1997
3553,1997,2000,1998
3554,1997,1999,2000
3555,2001,1996,1998
3556,1965,1996,2002
3557,2002,1996,2001
3558,1963,1965,2002
3559,1963,2002,1965
3560,1963,2002,2003
3561,2002,2001,2003
3562,1960,1963,2003
3563,2001,1998,2004
3564,2000,2004,1998
3565,2003,2001,2005
3566,2001,2004,2006
3567,2005,2001,2006
3568,2007,2003,2005
3569,2007,2005,2006
3570,2007,1960,2003
3571,2008,2006,2004
3572,2007,2006,2008
3573,2009,1960,2007
3574,2009,1959,1960
3575,2010,2009,2007
3576,2010,2007,2008
3577,2011,1959,2009
3578,2010,2011,2009
3579,2011,2012,1959
3580,1958,1959,2012
3581,2010,2013,2011
3582,2014,1958,2012
3583,2015,2012,2011
3584,2014,2012,2015
3585,2016,2011,2013
3586,2016,2015,2011
3587,2010,2017,2013
3588,2017,2016,2013
3589,2014,2015,2018
3590,2018,2015,2016
3591,2014,2018,2019
3592,2018,2016,2020
3593,2014,2019,2021
3594,2014,2021,1958
3595,2018,2022,2019
3596,2018,2020,2022
3597,2019,2023,2021
3598,2019,2022,2023
3599,1958,2021,2024
3600,1953,1958,2024
3601,2025,2024,2021
3602,1953,2024,2025
3603,2023,2026,2021
3604,2025,2021,2026
3605,1953,2025,2027
3606,1953,2027,1952
3607,2027,2025,2028
3608,2027,2028,1952
3609,2025,2029,2028
3610,2025,2026,2029
3611,2030,1952,2028
3612,2030,2028,2029
3613,2030,1923,1952
3614,2030,1921,1923
3615,2030,1921,1952
3616,2030,1952,1921
3617,2023,2031,2026
3618,2023,2022,2031
3619,2032,1921,2030
3620,2032,1910,1921
3621,2033,1910,2032
3622,2032,2030,2034
3623,2033,2032,2035
3624,2032,2034,2035
3625,2034,2030,2036
3626,2035,2034,2036
3627,2033,2035,2037
3628,2038,2033,2037
3629,2035,2036,2039
3630,2037,2035,2039
3631,2030,2040,2036
3632,2036,2040,2039
3633,2030,2029,2040
3634,2030,2040,2029
3635,2040,2041,2039
3636,2040,2042,2041
3637,2040,2029,2042
3638,2041,2042,2039
3639,2026,2043,2029
3640,2026,2044,2043
3641,2031,2044,2026
3642,2045,2029,2043
3643,2044,2045,2043
3644,2045,2042,2029
3645,2031,2045,2044
3646,2045,2046,2042
3647,2031,2047,2045
3648,2048,2042,2046
3649,2039,2042,2048
3650,2031,2049,2047
3651,2022,2049,2031
3652,2050,2045,2047
3653,2050,2046,2045
3654,2051,2049,2022
3655,2052,2047,2049
3656,2051,2052,2049
3657,2051,2022,2053
3658,2020,2053,2022
3659,2051,2054,2052
3660,2055,2047,2052
3661,2054,2055,2052
3662,2056,2051,2053
3663,2056,2054,2051
3664,2057,2053,2020
3665,2057,2056,2053
3666,2058,2055,2054
3667,2058,2054,2059
3668,2056,2059,2054
3669,2060,2055,2058
3670,2060,2058,2059
3671,2055,2061,2047
3672,2050,2047,2061
3673,2062,2055,2060
3674,2062,2061,2055
3675,2050,2061,2062
3676,2050,2061,2046
3677,2050,2063,2061
3678,2061,2063,2046
3679,2050,2064,2063
3680,2050,2062,2064
3681,2063,2065,2046
3682,2064,2065,2063
3683,2065,2066,2046
3684,2048,2046,2066
3685,2065,2067,2066
3686,2048,2066,2067
3687,2064,2068,2065
3688,2068,2067,2065
3689,2069,2048,2067
3690,2070,2048,2069
3691,2070,2069,2067
3692,2039,2048,2070
3693,2068,2071,2067
3694,2070,2067,2071
3695,2064,2072,2068
3696,2039,2070,2073
3697,2068,2072,2074
3698,2068,2074,2071
3699,2064,2075,2072
3700,2074,2072,2075
3701,2070,2071,2076
3702,2073,2070,2076
3703,2071,2077,2076
3704,2073,2076,2077
3705,2078,2071,2074
3706,2039,2073,2079
3707,2037,2039,2079
3708,2080,2071,2078
3709,2037,2079,2081
3710,2082,2071,2080
3711,2082,2077,2071
3712,2037,2081,2083
3713,2084,2077,2082
3714,2084,2073,2077
3715,2081,2079,2085
3716,2079,2073,2085
3717,2081,2085,2083
3718,2085,2073,2084
3719,2037,2083,2086
3720,2083,2085,2086
3721,2038,2037,2086
3722,2085,2084,2087
3723,2038,2086,2088
3724,2086,2085,2089
3725,2085,2087,2089
3726,2086,2090,2088
3727,2086,2089,2090
3728,2091,2038,2088
3729,2091,2088,2090
3730,1908,2038,2091
3731,2092,2090,2089
3732,1908,2091,2093
3733,1908,2093,1900
3734,2091,2090,2094
3735,1900,2093,2095
3736,1896,1900,2095
3737,1896,2095,2093
3738,1896,2093,2095
3739,2091,2094,2096
3740,2096,2094,2090
3741,2091,2097,2093
3742,2091,2096,2097
3743,2095,2093,2098
3744,2097,2098,2093
3745,2095,2098,2099
3746,2100,2097,2096
3747,2100,2098,2097
3748,2101,2096,2090
3749,2092,2101,2090
3750,2102,2100,2096
3751,2102,2096,2101
3752,2102,2098,2100
3753,2103,2101,2092
3754,2102,2101,2104
3755,2105,2103,2092
3756,2105,2092,2089
3757,2105,2089,2087
3758,2101,2106,2104
3759,2102,2104,2106
3760,2103,2107,2101
3761,2107,2106,2101
3762,2103,2108,2107
3763,2107,2109,2106
3764,2108,2109,2107
3765,2110,2108,2103
3766,2110,2103,2105
3767,2110,2111,2108
3768,2112,2110,2105
3769,2112,2111,2110
3770,2112,2105,2113
3771,2108,2111,2114
3772,2105,2115,2113
3773,2112,2113,2115
3774,2108,2114,2116
3775,2108,2116,2109
3776,2114,2117,2116
3777,2109,2116,2117
3778,2118,2117,2114
3779,2109,2117,2119
3780,2118,2119,2117
3781,2109,2119,2120
3782,2121,2119,2118
3783,2121,2120,2119
3784,2118,2114,2122
3785,2109,2120,2123
3786,2121,2118,2124
3787,2109,2123,2125
3788,2125,2123,2120
3789,2126,2109,2125
3790,2126,2127,2109
3791,2126,2125,2127
3792,2109,2127,2106
3793,2102,2106,2127
3794,2121,2128,2120
3795,2121,2129,2128
3796,2121,2124,2129
3797,2130,2120,2128
3798,2125,2120,2130
3799,2128,2129,2131
3800,2129,2124,2132
3801,2129,2132,2131
3802,2118,2133,2124
3803,2118,2122,2133
3804,2124,2134,2132
3805,2124,2133,2134
3806,2134,2135,2132
3807,2133,2136,2134
3808,2134,2136,2135
3809,2133,2137,2136
3810,2133,2138,2137
3811,2133,2122,2138
3812,2139,2136,2137
3813,2138,2139,2137
3814,2122,2140,2138
3815,2141,2138,2140
3816,2141,2139,2138
3817,2122,2142,2140
3818,2142,2141,2140
3819,2114,2142,2122
3820,2143,2139,2141
3821,2114,2144,2142
3822,2111,2144,2114
3823,2142,2145,2141
3824,2146,2144,2111
3825,2147,2142,2144
3826,2147,2144,2146
3827,2142,2148,2145
3828,2147,2148,2142
3829,2145,2149,2141
3830,2149,2143,2141
3831,2145,2150,2149
3832,2149,2151,2143
3833,2149,2150,2151
3834,2145,2148,2152
3835,2145,2152,2150
3836,2147,2153,2148
3837,2152,2148,2153
3838,2150,2062,2151
3839,2150,2152,2062
3840,2151,2062,2060
3841,2062,2152,2154
3842,2062,2154,2064
3843,2151,2060,2155
3844,2151,2155,2143
3845,2064,2154,2156
3846,2154,2152,2156
3847,2064,2156,2075
3848,2152,2157,2156
3849,2152,2153,2157
3850,2075,2156,2158
3851,2156,2157,2158
3852,2074,2075,2158
3853,2157,2153,2159
3854,2157,2159,2158
3855,2160,2074,2158
3856,2160,2158,2159
3857,2160,2078,2074
3858,2080,2078,2160
3859,2159,2153,2161
3860,2147,2161,2153
3861,2147,2162,2161
3862,2159,2161,2162
3863,2147,2146,2162
3864,2163,2160,2159
3865,2163,2159,2162
3866,2163,2080,2160
3867,2146,2163,2162
3868,2115,2080,2163
3869,2115,2082,2080
3870,2084,2082,2115
3871,2087,2084,2115
3872,2146,2164,2163
3873,2164,2115,2163
3874,2165,2087,2115
3875,2105,2087,2165
3876,2105,2165,2115
3877,2165,2115,2164
3878,2165,2164,2115
3879,2112,2115,2164
3880,2146,2164,2112
3881,2146,2112,2164
3882,2146,2166,2164
3883,2112,2164,2166
3884,2146,2111,2166
3885,2112,2166,2111
3886,2060,2167,2155
3887,2060,2059,2167
3888,2167,2168,2155
3889,2167,2059,2169
3890,2155,2168,2170
3891,2155,2170,2143
3892,2143,2170,2139
3893,2167,2171,2168
3894,2167,2169,2171
3895,2059,2172,2169
3896,2056,2172,2059
3897,2172,2173,2169
3898,2056,2173,2172
3899,2169,2173,2171
3900,2168,2171,2174
3901,2170,2168,2174
3902,2171,2173,2175
3903,2171,2176,2174
3904,2171,2175,2176
3905,2174,2176,2177
3906,2177,2176,2175
3907,2178,2175,2173
3908,2177,2175,2178
3909,2056,2179,2173
3910,2173,2179,2180
3911,2178,2173,2180
3912,2181,2179,2056
3913,2181,2180,2179
3914,2181,2056,2057
3915,2182,2180,2181
3916,2182,2178,2180
3917,2183,2056,2057
3918,2183,2057,2056
3919,2183,2057,2020
3920,2184,2181,2057
3921,2183,2184,2057
3922,2185,2183,2020
3923,2185,2184,2183
3924,2185,2020,2016
3925,2186,2181,2184
3926,2185,2186,2184
3927,2186,2182,2181
3928,2185,2016,2017
3929,2186,2187,2182
3930,2188,2185,2017
3931,2188,2017,2010
3932,2188,2185,2186
3933,2188,2186,2185
3934,2185,2189,2186
3935,2186,2189,2187
3936,2188,2190,2185
3937,2190,2189,2185
3938,2188,2189,2190
3939,2191,2188,2010
3940,2191,2010,2008
3941,2188,2192,2189
3942,2193,2192,2188
3943,2193,2189,2192
3944,2193,2188,2191
3945,2187,2189,2194
3946,2187,2194,2195
3947,2187,2195,2182
3948,2189,2196,2194
3949,2195,2194,2197
3950,2194,2196,2197
3951,2195,2197,2198
3952,2195,2198,2182
3953,2189,2199,2196
3954,2193,2199,2189
3955,2197,2196,2200
3956,2201,2197,2200
3957,2198,2197,2201
3958,2200,2196,2202
3959,2201,2200,2202
3960,2196,2199,2203
3961,2201,2202,2204
3962,2202,2196,2205
3963,2196,2203,2205
3964,2206,2204,2202
3965,2201,2204,2206
3966,2206,2202,2205
3967,2199,2207,2203
3968,2193,2207,2199
3969,2205,2203,2208
3970,2203,2207,2209
3971,2203,2209,2208
3972,2205,2208,2210
3973,2205,2210,2211
3974,2206,2205,2211
3975,2210,2208,2212
3976,2210,2212,2211
3977,2208,2209,2213
3978,2208,2213,2212
3979,2209,2207,2214
3980,2213,2215,2212
3981,2209,2214,2216
3982,2209,2216,2217
3983,2209,2217,2213
3984,2218,2216,2214
3985,2217,2216,2218
3986,2219,2214,2207
3987,2219,2207,2193
3988,2217,2218,2220
3989,2218,2214,2221
3990,2218,2221,2220
3991,2217,2222,2213
3992,2217,2220,2222
3993,1999,2221,2214
3994,2223,1999,2214
3995,2223,2214,2219
3996,1993,2221,1999
3997,2000,1999,2223
3998,1993,2224,2221
3999,2220,2221,2224
4000,2000,2223,2225
4001,2223,2219,2225
4002,2000,2225,2226
4003,2225,2219,2226
4004,2000,2226,2004
4005,2226,2008,2004
4006,2226,2191,2008
4007,2226,2219,2193
4008,2219,2193,2191
4009,2219,2191,2193
4010,2226,2193,2191
4011,2226,2227,2191
4012,2226,2191,2227
4013,1993,2228,2224
4014,1993,1988,2228
4015,2228,1988,2224
4016,1989,2224,1988
4017,2220,2224,1989
