tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
4213,2322,31.1415,16.9606,518.1263,2325,28.1492,12.8634,519.4828,2328,23.4035,16.997,520.3019
4214,2327,22.5823,10.3509,520.3919,2328,23.4035,16.997,520.3019,2325,28.1492,12.8634,519.4828
4215,2322,31.1415,16.9606,518.1263,2328,23.4035,16.997,520.3019,2329,27.1271,19.1287,519.52
4216,2322,31.1415,16.9606,518.1263,2329,27.1271,19.1287,519.52,2323,30.357,25.1186,516.7676
4217,2328,23.4035,16.997,520.3019,2323,30.357,25.1186,516.7676,2329,27.1271,19.1287,519.52
4218,2287,22.2358,1.5504,518.7004,2330,22.8523,4.6638,519.7026,2327,22.5823,10.3509,520.3919
4219,2328,23.4035,16.997,520.3019,2331,21.8825,22.7247,519.6219,2323,30.357,25.1186,516.7676
4220,2287,22.2358,1.5504,518.7004,2332,15.7538,3.9388,519.5352,2330,22.8523,4.6638,519.7026
4221,2287,22.2358,1.5504,518.7004,2286,14.7883,1.2706,518.6354,2332,15.7538,3.9388,519.5352
4222,2333,15.4665,8.8815,520.1932,2327,22.5823,10.3509,520.3919,2330,22.8523,4.6638,519.7026
4223,2332,15.7538,3.9388,519.5352,2333,15.4665,8.8815,520.1932,2330,22.8523,4.6638,519.7026
4224,2286,14.7883,1.2706,518.6354,2332,15.7538,3.9388,519.5352,2333,15.4665,8.8815,520.1932
4225,2286,14.7883,1.2706,518.6354,2333,15.4665,8.8815,520.1932,2332,15.7538,3.9388,519.5352
4226,2286,14.7883,1.2706,518.6354,2289,7.5795,1.1092,517.5799,2332,15.7538,3.9388,519.5352
4227,2327,22.5823,10.3509,520.3919,2334,15.3416,17.1977,520.2814,2328,23.4035,16.997,520.3019
4228,2333,15.4665,8.8815,520.1932,2334,15.3416,17.1977,520.2814,2327,22.5823,10.3509,520.3919
4229,2332,15.7538,3.9388,519.5352,2289,7.5795,1.1092,517.5799,2335,6.8361,9.408,518.9517
4230,2332,15.7538,3.9388,519.5352,2335,6.8361,9.408,518.9517,2333,15.4665,8.8815,520.1932
4231,2282,0.5527,1.5285,515.8349,2335,6.8361,9.408,518.9517,2289,7.5795,1.1092,517.5799
4232,2333,15.4665,8.8815,520.1932,2335,6.8361,9.408,518.9517,2334,15.3416,17.1977,520.2814
4233,2333,15.4665,8.8815,520.1932,2336,9.2199,10.1359,519.4945,2335,6.8361,9.408,518.9517
4234,2333,15.4665,8.8815,520.1932,2335,6.8361,9.408,518.9517,2336,9.2199,10.1359,519.4945
4235,2328,23.4035,16.997,520.3019,2334,15.3416,17.1977,520.2814,2337,14.9427,21.8689,519.6486
4236,2328,23.4035,16.997,520.3019,2337,14.9427,21.8689,519.6486,2331,21.8825,22.7247,519.6219
4237,2334,15.3416,17.1977,520.2814,2335,6.8361,9.408,518.9517,2338,10.6444,18.4743,519.6849
4238,2334,15.3416,17.1977,520.2814,2338,10.6444,18.4743,519.6849,2337,14.9427,21.8689,519.6486
4239,2335,6.8361,9.408,518.9517,2339,5.5684,16.678,518.94,2338,10.6444,18.4743,519.6849
4240,2334,15.3416,17.1977,520.2814,2340,15.5264,26.1042,518.5051,2337,14.9427,21.8689,519.6486
4241,2334,15.3416,17.1977,520.2814,2337,14.9427,21.8689,519.6486,2340,15.5264,26.1042,518.5051
4242,2341,8.2406,24.918,518.1105,2338,10.6444,18.4743,519.6849,2339,5.5684,16.678,518.94
4243,2341,8.2406,24.918,518.1105,2337,14.9427,21.8689,519.6486,2338,10.6444,18.4743,519.6849
4244,2340,15.5264,26.1042,518.5051,2337,14.9427,21.8689,519.6486,2341,8.2406,24.918,518.1105
4245,2342,22.5237,26.4968,518.2928,2331,21.8825,22.7247,519.6219,2337,14.9427,21.8689,519.6486
4246,2342,22.5237,26.4968,518.2928,2337,14.9427,21.8689,519.6486,2340,15.5264,26.1042,518.5051
4247,2342,22.5237,26.4968,518.2928,2323,30.357,25.1186,516.7676,2331,21.8825,22.7247,519.6219
4248,2343,-0.0434,16.8328,517.4516,2339,5.5684,16.678,518.94,2335,6.8361,9.408,518.9517
4249,2343,-0.0434,16.8328,517.4516,2341,8.2406,24.918,518.1105,2339,5.5684,16.678,518.94
4250,2343,-0.0434,16.8328,517.4516,2335,6.8361,9.408,518.9517,2344,-0.8145,8.7892,517.1249
4251,2344,-0.8145,8.7892,517.1249,2335,6.8361,9.408,518.9517,2282,0.5527,1.5285,515.8349
4252,2345,-7.5826,2.5494,514.3292,2344,-0.8145,8.7892,517.1249,2282,0.5527,1.5285,515.8349
4253,2277,-7.4419,-2.6686,512.7195,2345,-7.5826,2.5494,514.3292,2282,0.5527,1.5285,515.8349
4254,2346,-8.7818,9.7621,515.2137,2343,-0.0434,16.8328,517.4516,2344,-0.8145,8.7892,517.1249
4255,2345,-7.5826,2.5494,514.3292,2346,-8.7818,9.7621,515.2137,2344,-0.8145,8.7892,517.1249
4256,2347,-14.6668,2.1004,514.5111,2345,-7.5826,2.5494,514.3292,2277,-7.4419,-2.6686,512.7195
4257,2272,-15.4665,-3.5637,512.77,2347,-14.6668,2.1004,514.5111,2277,-7.4419,-2.6686,512.7195
4258,2268,-22.4847,-5.9051,514.0275,2347,-14.6668,2.1004,514.5111,2272,-15.4665,-3.5637,512.77
4259,2348,-15.0255,9.3408,515.7521,2346,-8.7818,9.7621,515.2137,2345,-7.5826,2.5494,514.3292
4260,2347,-14.6668,2.1004,514.5111,2348,-15.0255,9.3408,515.7521,2345,-7.5826,2.5494,514.3292
4261,2268,-22.4847,-5.9051,514.0275,2349,-21.8348,1.7256,516.7342,2347,-14.6668,2.1004,514.5111
4262,2266,-30.393,-5.0191,515.2057,2349,-21.8348,1.7256,516.7342,2268,-22.4847,-5.9051,514.0275
4263,2347,-14.6668,2.1004,514.5111,2350,-23.9178,9.8662,518.1663,2348,-15.0255,9.3408,515.7521
4264,2349,-21.8348,1.7256,516.7342,2350,-23.9178,9.8662,518.1663,2347,-14.6668,2.1004,514.5111
4265,2266,-30.393,-5.0191,515.2057,2351,-29.2789,1.1981,518.1735,2349,-21.8348,1.7256,516.7342
4266,2349,-21.8348,1.7256,516.7342,2351,-29.2789,1.1981,518.1735,2350,-23.9178,9.8662,518.1663
4267,2265,-36.3738,-4.5347,515.3793,2351,-29.2789,1.1981,518.1735,2266,-30.393,-5.0191,515.2057
4268,2351,-29.2789,1.1981,518.1735,2352,-26.8958,8.1421,519.0706,2350,-23.9178,9.8662,518.1663
4269,2351,-29.2789,1.1981,518.1735,2353,-29.1333,9.9286,522.7974,2352,-26.8958,8.1421,519.0706
4270,2352,-26.8958,8.1421,519.0706,2353,-29.1333,9.9286,522.7974,2350,-23.9178,9.8662,518.1663
4271,2265,-36.3738,-4.5347,515.3793,2354,-31.218,2.5933,522.1389,2351,-29.2789,1.1981,518.1735
4272,2351,-29.2789,1.1981,518.1735,2354,-31.218,2.5933,522.1389,2353,-29.1333,9.9286,522.7974
4273,2350,-23.9178,9.8662,518.1663,2353,-29.1333,9.9286,522.7974,2355,-26.6994,17.1637,518.7311
4274,2350,-23.9178,9.8662,518.1663,2356,-23.9194,17.0568,516.9232,2348,-15.0255,9.3408,515.7521
4275,2350,-23.9178,9.8662,518.1663,2355,-26.6994,17.1637,518.7311,2356,-23.9194,17.0568,516.9232
4276,2353,-29.1333,9.9286,522.7974,2357,-29.1359,16.5159,523.1808,2355,-26.6994,17.1637,518.7311
4277,2356,-23.9194,17.0568,516.9232,2358,-14.371,17.2256,515.0801,2348,-15.0255,9.3408,515.7521
4278,2348,-15.0255,9.3408,515.7521,2358,-14.371,17.2256,515.0801,2346,-8.7818,9.7621,515.2137
4279,2356,-23.9194,17.0568,516.9232,2355,-26.6994,17.1637,518.7311,2359,-27.6575,24.6045,514.9323
4280,2355,-26.6994,17.1637,518.7311,2357,-29.1359,16.5159,523.1808,2359,-27.6575,24.6045,514.9323
4281,2358,-14.371,17.2256,515.0801,2360,-8.4853,16.8754,514.8986,2346,-8.7818,9.7621,515.2137
4282,2346,-8.7818,9.7621,515.2137,2360,-8.4853,16.8754,514.8986,2343,-0.0434,16.8328,517.4516
4283,2356,-23.9194,17.0568,516.9232,2361,-16.3971,22.9563,513.663,2358,-14.371,17.2256,515.0801
4284,2360,-8.4853,16.8754,514.8986,2362,0.3679,25.0217,515.4886,2343,-0.0434,16.8328,517.4516
4285,2343,-0.0434,16.8328,517.4516,2362,0.3679,25.0217,515.4886,2341,8.2406,24.918,518.1105
4286,2358,-14.371,17.2256,515.0801,2363,-7.7274,22.5629,513.2847,2360,-8.4853,16.8754,514.8986
4287,2360,-8.4853,16.8754,514.8986,2363,-7.7274,22.5629,513.2847,2362,0.3679,25.0217,515.4886
4288,2358,-14.371,17.2256,515.0801,2361,-16.3971,22.9563,513.663,2364,-13.7783,26.0542,511.1393
4289,2358,-14.371,17.2256,515.0801,2364,-13.7783,26.0542,511.1393,2363,-7.7274,22.5629,513.2847
4290,2356,-23.9194,17.0568,516.9232,2365,-23.2013,23.2847,513.9865,2361,-16.3971,22.9563,513.663
4291,2365,-23.2013,23.2847,513.9865,2364,-13.7783,26.0542,511.1393,2361,-16.3971,22.9563,513.663
4292,2356,-23.9194,17.0568,516.9232,2359,-27.6575,24.6045,514.9323,2365,-23.2013,23.2847,513.9865
4293,2364,-13.7783,26.0542,511.1393,2366,-9.3838,26.2368,511.1512,2363,-7.7274,22.5629,513.2847
4294,2367,-7.7394,32.0553,507.9592,2363,-7.7274,22.5629,513.2847,2366,-9.3838,26.2368,511.1512
4295,2367,-7.7394,32.0553,507.9592,2366,-9.3838,26.2368,511.1512,2364,-13.7783,26.0542,511.1393
4296,2367,-7.7394,32.0553,507.9592,2362,0.3679,25.0217,515.4886,2363,-7.7274,22.5629,513.2847
4297,2368,-21.6438,31.1562,507.9616,2364,-13.7783,26.0542,511.1393,2365,-23.2013,23.2847,513.9865
4298,2369,-14.5846,31.3047,507.3623,2367,-7.7394,32.0553,507.9592,2364,-13.7783,26.0542,511.1393
4299,2368,-21.6438,31.1562,507.9616,2369,-14.5846,31.3047,507.3623,2364,-13.7783,26.0542,511.1393
4300,2359,-27.6575,24.6045,514.9323,2370,-24.159,27.1732,511.444,2365,-23.2013,23.2847,513.9865
4301,2368,-21.6438,31.1562,507.9616,2365,-23.2013,23.2847,513.9865,2370,-24.159,27.1732,511.444
4302,2359,-27.6575,24.6045,514.9323,2371,-27.9527,27.5379,510.9914,2370,-24.159,27.1732,511.444
4303,2368,-21.6438,31.1562,507.9616,2370,-24.159,27.1732,511.444,2371,-27.9527,27.5379,510.9914
4304,2372,-30.8253,31.7373,507.8929,2371,-27.9527,27.5379,510.9914,2359,-27.6575,24.6045,514.9323
4305,2368,-21.6438,31.1562,507.9616,2371,-27.9527,27.5379,510.9914,2372,-30.8253,31.7373,507.8929
4306,2369,-14.5846,31.3047,507.3623,2373,-14.4939,34.6731,503.453,2367,-7.7394,32.0553,507.9592
4307,2368,-21.6438,31.1562,507.9616,2374,-21.9064,34.8696,503.1812,2369,-14.5846,31.3047,507.3623
4308,2369,-14.5846,31.3047,507.3623,2374,-21.9064,34.8696,503.1812,2373,-14.4939,34.6731,503.453
4309,2368,-21.6438,31.1562,507.9616,2372,-30.8253,31.7373,507.8929,2375,-30.7542,34.8762,503.5366
4310,2368,-21.6438,31.1562,507.9616,2375,-30.7542,34.8762,503.5366,2374,-21.9064,34.8696,503.1812
4311,2372,-30.8253,31.7373,507.8929,2376,-35.2143,35.2368,503.5983,2375,-30.7542,34.8762,503.5366
4312,2368,-21.6438,31.1562,507.9616,2374,-21.9064,34.8696,503.1812,2377,-22.6747,37.5231,499.6295
4313,2368,-21.6438,31.1562,507.9616,2377,-22.6747,37.5231,499.6295,2374,-21.9064,34.8696,503.1812
4314,2372,-30.8253,31.7373,507.8929,2378,-35.1405,34.6101,506.0104,2376,-35.2143,35.2368,503.5983
4315,2379,-37.2339,37.0002,501.1813,2375,-30.7542,34.8762,503.5366,2376,-35.2143,35.2368,503.5983
4316,2379,-37.2339,37.0002,501.1813,2376,-35.2143,35.2368,503.5983,2378,-35.1405,34.6101,506.0104
4317,2380,-30.4089,38.3982,499.2045,2374,-21.9064,34.8696,503.1812,2375,-30.7542,34.8762,503.5366
4318,2379,-37.2339,37.0002,501.1813,2380,-30.4089,38.3982,499.2045,2375,-30.7542,34.8762,503.5366
4319,2380,-30.4089,38.3982,499.2045,2377,-22.6747,37.5231,499.6295,2374,-21.9064,34.8696,503.1812
4320,2372,-30.8253,31.7373,507.8929,2381,-38.505,38.334,508.49,2378,-35.1405,34.6101,506.0104
4321,2379,-37.2339,37.0002,501.1813,2378,-35.1405,34.6101,506.0104,2381,-38.505,38.334,508.49
4322,2377,-22.6747,37.5231,499.6295,2382,-15.4886,37.7211,499.2657,2374,-21.9064,34.8696,503.1812
4323,2382,-15.4886,37.7211,499.2657,2373,-14.4939,34.6731,503.453,2374,-21.9064,34.8696,503.1812
4324,2380,-30.4089,38.3982,499.2045,2383,-22.7551,40.3161,494.0226,2377,-22.6747,37.5231,499.6295
4325,2383,-22.7551,40.3161,494.0226,2382,-15.4886,37.7211,499.2657,2377,-22.6747,37.5231,499.6295
4326,2382,-15.4886,37.7211,499.2657,2384,-8.0238,38.883,500.1594,2373,-14.4939,34.6731,503.453
4327,2384,-8.0238,38.883,500.1594,2367,-7.7394,32.0553,507.9592,2373,-14.4939,34.6731,503.453
4328,2383,-22.7551,40.3161,494.0226,2385,-14.1596,41.6439,492.9512,2382,-15.4886,37.7211,499.2657
4329,2382,-15.4886,37.7211,499.2657,2385,-14.1596,41.6439,492.9512,2384,-8.0238,38.883,500.1594
4330,2386,-30.2157,41.2113,493.2968,2383,-22.7551,40.3161,494.0226,2380,-30.4089,38.3982,499.2045
4331,2386,-30.2157,41.2113,493.2968,2380,-30.4089,38.3982,499.2045,2379,-37.2339,37.0002,501.1813
4332,2383,-22.7551,40.3161,494.0226,2387,-22.9115,42.3048,485.9591,2385,-14.1596,41.6439,492.9512
4333,2386,-30.2157,41.2113,493.2968,2387,-22.9115,42.3048,485.9591,2383,-22.7551,40.3161,494.0226
4334,2384,-8.0238,38.883,500.1594,2388,-5.0775,36.345,505.2276,2367,-7.7394,32.0553,507.9592
4335,2388,-5.0775,36.345,505.2276,2389,-0.9676,33.9723,509.7212,2367,-7.7394,32.0553,507.9592
4336,2384,-8.0238,38.883,500.1594,2390,1.2747,37.4865,506.6058,2388,-5.0775,36.345,505.2276
4337,2390,1.2747,37.4865,506.6058,2389,-0.9676,33.9723,509.7212,2388,-5.0775,36.345,505.2276
4338,2367,-7.7394,32.0553,507.9592,2389,-0.9676,33.9723,509.7212,2391,0.5406,30.4764,512.8803
4339,2367,-7.7394,32.0553,507.9592,2391,0.5406,30.4764,512.8803,2362,0.3679,25.0217,515.4886
4340,2392,7.7821,38.7894,506.9692,2389,-0.9676,33.9723,509.7212,2390,1.2747,37.4865,506.6058
4341,2392,7.7821,38.7894,506.9692,2391,0.5406,30.4764,512.8803,2389,-0.9676,33.9723,509.7212
4342,2391,0.5406,30.4764,512.8803,2393,7.5255,31.9287,514.1615,2362,0.3679,25.0217,515.4886
4343,2393,7.5255,31.9287,514.1615,2341,8.2406,24.918,518.1105,2362,0.3679,25.0217,515.4886
4344,2392,7.7821,38.7894,506.9692,2394,6.5185,34.866,511.7737,2391,0.5406,30.4764,512.8803
4345,2391,0.5406,30.4764,512.8803,2394,6.5185,34.866,511.7737,2393,7.5255,31.9287,514.1615
4346,2393,7.5255,31.9287,514.1615,2395,14.3312,32.1981,514.7836,2341,8.2406,24.918,518.1105
4347,2395,14.3312,32.1981,514.7836,2340,15.5264,26.1042,518.5051,2341,8.2406,24.918,518.1105
4348,2396,14.3677,38.58,508.332,2393,7.5255,31.9287,514.1615,2394,6.5185,34.866,511.7737
4349,2396,14.3677,38.58,508.332,2395,14.3312,32.1981,514.7836,2393,7.5255,31.9287,514.1615
4350,2396,14.3677,38.58,508.332,2394,6.5185,34.866,511.7737,2392,7.7821,38.7894,506.9692
4351,2395,14.3312,32.1981,514.7836,2397,21.9089,32.7555,514.189,2340,15.5264,26.1042,518.5051
4352,2397,21.9089,32.7555,514.189,2342,22.5237,26.4968,518.2928,2340,15.5264,26.1042,518.5051
4353,2398,22.737,37.9665,507.5902,2395,14.3312,32.1981,514.7836,2396,14.3677,38.58,508.332
4354,2398,22.737,37.9665,507.5902,2397,21.9089,32.7555,514.189,2395,14.3312,32.1981,514.7836
4355,2397,21.9089,32.7555,514.189,2399,29.6083,31.2516,513.6363,2342,22.5237,26.4968,518.2928
4356,2399,29.6083,31.2516,513.6363,2323,30.357,25.1186,516.7676,2342,22.5237,26.4968,518.2928
4357,2398,22.737,37.9665,507.5902,2400,24.2579,35.3298,511.6451,2397,21.9089,32.7555,514.189
4358,2397,21.9089,32.7555,514.189,2400,24.2579,35.3298,511.6451,2399,29.6083,31.2516,513.6363
4359,2399,29.6083,31.2516,513.6363,2401,35.3379,29.1098,512.7181,2323,30.357,25.1186,516.7676
4360,2321,37.164,23.9399,514.1081,2323,30.357,25.1186,516.7676,2401,35.3379,29.1098,512.7181
4361,2326,37.7019,32.5338,508.454,2321,37.164,23.9399,514.1081,2401,35.3379,29.1098,512.7181
4362,2326,37.7019,32.5338,508.454,2401,35.3379,29.1098,512.7181,2399,29.6083,31.2516,513.6363
4363,2402,30.4857,34.3788,510.0705,2399,29.6083,31.2516,513.6363,2400,24.2579,35.3298,511.6451
4364,2402,30.4857,34.3788,510.0705,2326,37.7019,32.5338,508.454,2399,29.6083,31.2516,513.6363
4365,2402,30.4857,34.3788,510.0705,2400,24.2579,35.3298,511.6451,2398,22.737,37.9665,507.5902
4366,2403,29.4442,36.3522,507.3564,2326,37.7019,32.5338,508.454,2402,30.4857,34.3788,510.0705
4367,2403,29.4442,36.3522,507.3564,2402,30.4857,34.3788,510.0705,2398,22.737,37.9665,507.5902
4368,2403,29.4442,36.3522,507.3564,2404,34.6911,36.0894,505.8924,2326,37.7019,32.5338,508.454
4369,2405,29.642,39.5739,500.5161,2403,29.4442,36.3522,507.3564,2398,22.737,37.9665,507.5902
4370,2405,29.642,39.5739,500.5161,2404,34.6911,36.0894,505.8924,2403,29.4442,36.3522,507.3564
4371,2406,23.2759,40.9194,499.508,2398,22.737,37.9665,507.5902,2396,14.3677,38.58,508.332
4372,2406,23.2759,40.9194,499.508,2405,29.642,39.5739,500.5161,2398,22.737,37.9665,507.5902
4373,2407,15.1687,42.2865,500.8977,2406,23.2759,40.9194,499.508,2396,14.3677,38.58,508.332
4374,2407,15.1687,42.2865,500.8977,2396,14.3677,38.58,508.332,2392,7.7821,38.7894,506.9692
4375,2405,29.642,39.5739,500.5161,2408,37.0068,38.1876,500.1357,2404,34.6911,36.0894,505.8924
4376,2408,37.0068,38.1876,500.1357,2326,37.7019,32.5338,508.454,2404,34.6911,36.0894,505.8924
4377,2409,6.5749,42.0396,500.7745,2407,15.1687,42.2865,500.8977,2392,7.7821,38.7894,506.9692
4378,2409,6.5749,42.0396,500.7745,2392,7.7821,38.7894,506.9692,2390,1.2747,37.4865,506.6058
4379,2408,37.0068,38.1876,500.1357,2410,39.3795,34.9335,503.7344,2326,37.7019,32.5338,508.454
4380,2411,0.2259,40.8189,500.5736,2409,6.5749,42.0396,500.7745,2390,1.2747,37.4865,506.6058
4381,2384,-8.0238,38.883,500.1594,2411,0.2259,40.8189,500.5736,2390,1.2747,37.4865,506.6058
4382,2326,37.7019,32.5338,508.454,2410,39.3795,34.9335,503.7344,2412,44.9178,32.8734,501.5612
4383,2408,37.0068,38.1876,500.1357,2412,44.9178,32.8734,501.5612,2410,39.3795,34.9335,503.7344
4384,2413,-7.8679,42.4662,493.9172,2411,0.2259,40.8189,500.5736,2384,-8.0238,38.883,500.1594
4385,2385,-14.1596,41.6439,492.9512,2413,-7.8679,42.4662,493.9172,2384,-8.0238,38.883,500.1594
4386,2413,-7.8679,42.4662,493.9172,2414,-0.9603,42.5913,495.3712,2411,0.2259,40.8189,500.5736
4387,2411,0.2259,40.8189,500.5736,2414,-0.9603,42.5913,495.3712,2415,0.412,43.8747,491.2123
4388,2413,-7.8679,42.4662,493.9172,2415,0.412,43.8747,491.2123,2414,-0.9603,42.5913,495.3712
4389,2411,0.2259,40.8189,500.5736,2415,0.412,43.8747,491.2123,2409,6.5749,42.0396,500.7745
4390,2413,-7.8679,42.4662,493.9172,2416,-7.1264,43.7859,491.3684,2415,0.412,43.8747,491.2123
4391,2417,-7.2041,45.654,485.5678,2416,-7.1264,43.7859,491.3684,2413,-7.8679,42.4662,493.9172
4392,2417,-7.2041,45.654,485.5678,2415,0.412,43.8747,491.2123,2416,-7.1264,43.7859,491.3684
4393,2385,-14.1596,41.6439,492.9512,2417,-7.2041,45.654,485.5678,2413,-7.8679,42.4662,493.9172
4394,2415,0.412,43.8747,491.2123,2418,7.649,44.5458,492.1778,2409,6.5749,42.0396,500.7745
4395,2418,7.649,44.5458,492.1778,2419,9.2688,43.6029,497.9085,2409,6.5749,42.0396,500.7745
4396,2409,6.5749,42.0396,500.7745,2419,9.2688,43.6029,497.9085,2420,12.5658,43.5762,497.8385
4397,2409,6.5749,42.0396,500.7745,2420,12.5658,43.5762,497.8385,2407,15.1687,42.2865,500.8977
4398,2421,15.1896,44.997,492.0071,2420,12.5658,43.5762,497.8385,2419,9.2688,43.6029,497.9085
4399,2421,15.1896,44.997,492.0071,2407,15.1687,42.2865,500.8977,2420,12.5658,43.5762,497.8385
4400,2418,7.649,44.5458,492.1778,2421,15.1896,44.997,492.0071,2419,9.2688,43.6029,497.9085
4401,2421,15.1896,44.997,492.0071,2422,17.3703,42.9522,495.7582,2407,15.1687,42.2865,500.8977
4402,2423,21.7219,42.3897,495.3175,2407,15.1687,42.2865,500.8977,2422,17.3703,42.9522,495.7582
4403,2421,15.1896,44.997,492.0071,2423,21.7219,42.3897,495.3175,2422,17.3703,42.9522,495.7582
4404,2423,21.7219,42.3897,495.3175,2406,23.2759,40.9194,499.508,2407,15.1687,42.2865,500.8977
4405,2423,21.7219,42.3897,495.3175,2424,29.2176,42.0078,496.8516,2406,23.2759,40.9194,499.508
4406,2406,23.2759,40.9194,499.508,2424,29.2176,42.0078,496.8516,2405,29.642,39.5739,500.5161
4407,2421,15.1896,44.997,492.0071,2425,22.4819,45.6267,491.9453,2423,21.7219,42.3897,495.3175
4408,2425,22.4819,45.6267,491.9453,2424,29.2176,42.0078,496.8516,2423,21.7219,42.3897,495.3175
4409,2425,22.4819,45.6267,491.9453,2405,29.642,39.5739,500.5161,2424,29.2176,42.0078,496.8516
4410,2405,29.642,39.5739,500.5161,2424,29.2176,42.0078,496.8516,2408,37.0068,38.1876,500.1357
4411,2405,29.642,39.5739,500.5161,2426,29.5058,46.1427,492.4332,2424,29.2176,42.0078,496.8516
4412,2408,37.0068,38.1876,500.1357,2424,29.2176,42.0078,496.8516,2426,29.5058,46.1427,492.4332
4413,2425,22.4819,45.6267,491.9453,2426,29.5058,46.1427,492.4332,2405,29.642,39.5739,500.5161
4414,2421,15.1896,44.997,492.0071,2427,16.7858,50.0376,489.1822,2425,22.4819,45.6267,491.9453
4415,2425,22.4819,45.6267,491.9453,2428,23.3221,48.7155,488.5254,2426,29.5058,46.1427,492.4332
4416,2425,22.4819,45.6267,491.9453,2427,16.7858,50.0376,489.1822,2428,23.3221,48.7155,488.5254
4417,2408,37.0068,38.1876,500.1357,2426,29.5058,46.1427,492.4332,2429,38.8779,41.0775,494.1301
4418,2421,15.1896,44.997,492.0071,2430,15.0461,53.6397,485.7861,2427,16.7858,50.0376,489.1822
4419,2421,15.1896,44.997,492.0071,2427,16.7858,50.0376,489.1822,2430,15.0461,53.6397,485.7861
4420,2428,23.3221,48.7155,488.5254,2427,16.7858,50.0376,489.1822,2430,15.0461,53.6397,485.7861
4421,2408,37.0068,38.1876,500.1357,2429,38.8779,41.0775,494.1301,2431,43.0917,36.9483,498.3041
4422,2408,37.0068,38.1876,500.1357,2431,43.0917,36.9483,498.3041,2412,44.9178,32.8734,501.5612
4423,2421,15.1896,44.997,492.0071,2432,7.0251,49.7097,488.9739,2430,15.0461,53.6397,485.7861
4424,2418,7.649,44.5458,492.1778,2432,7.0251,49.7097,488.9739,2421,15.1896,44.997,492.0071
4425,2415,0.412,43.8747,491.2123,2432,7.0251,49.7097,488.9739,2418,7.649,44.5458,492.1778
4426,2433,-0.8349,47.3982,487.7262,2432,7.0251,49.7097,488.9739,2415,0.412,43.8747,491.2123
4427,2417,-7.2041,45.654,485.5678,2433,-0.8349,47.3982,487.7262,2415,0.412,43.8747,491.2123
4428,2418,7.649,44.5458,492.1778,2434,7.142,54.0378,485.1419,2432,7.0251,49.7097,488.9739
4429,2418,7.649,44.5458,492.1778,2432,7.0251,49.7097,488.9739,2434,7.142,54.0378,485.1419
4430,2433,-0.8349,47.3982,487.7262,2434,7.142,54.0378,485.1419,2432,7.0251,49.7097,488.9739
4431,2430,15.0461,53.6397,485.7861,2432,7.0251,49.7097,488.9739,2434,7.142,54.0378,485.1419
4432,2417,-7.2041,45.654,485.5678,2435,-0.2544,53.097,484.0911,2433,-0.8349,47.3982,487.7262
4433,2433,-0.8349,47.3982,487.7262,2435,-0.2544,53.097,484.0911,2434,7.142,54.0378,485.1419
4434,2417,-7.2041,45.654,485.5678,2436,-5.4802,51.6078,482.0616,2435,-0.2544,53.097,484.0911
4435,2435,-0.2544,53.097,484.0911,2436,-5.4802,51.6078,482.0616,2437,-6.0115,53.4381,477.5614
4436,2417,-7.2041,45.654,485.5678,2437,-6.0115,53.4381,477.5614,2436,-5.4802,51.6078,482.0616
4437,2434,7.142,54.0378,485.1419,2435,-0.2544,53.097,484.0911,2438,0.1914,55.9959,478.1541
4438,2435,-0.2544,53.097,484.0911,2437,-6.0115,53.4381,477.5614,2438,0.1914,55.9959,478.1541
4439,2434,7.142,54.0378,485.1419,2438,0.1914,55.9959,478.1541,2439,7.4805,56.3898,478.5295
4440,2438,0.1914,55.9959,478.1541,2437,-6.0115,53.4381,477.5614,2440,0.3804,56.3529,471.1575
4441,2439,7.4805,56.3898,478.5295,2438,0.1914,55.9959,478.1541,2440,0.3804,56.3529,471.1575
4442,2441,15.4295,56.2533,478.0024,2434,7.142,54.0378,485.1419,2439,7.4805,56.3898,478.5295
4443,2430,15.0461,53.6397,485.7861,2434,7.142,54.0378,485.1419,2441,15.4295,56.2533,478.0024
4444,2439,7.4805,56.3898,478.5295,2440,0.3804,56.3529,471.1575,2442,7.5265,57.0696,470.142
4445,2441,15.4295,56.2533,478.0024,2439,7.4805,56.3898,478.5295,2442,7.5265,57.0696,470.142
4446,2443,22.2662,55.3938,478.1129,2430,15.0461,53.6397,485.7861,2441,15.4295,56.2533,478.0024
4447,2441,15.4295,56.2533,478.0024,2442,7.5265,57.0696,470.142,2444,15.2342,57.1539,469.9634
4448,2443,22.2662,55.3938,478.1129,2441,15.4295,56.2533,478.0024,2444,15.2342,57.1539,469.9634
4449,2443,22.2662,55.3938,478.1129,2445,22.62,52.2801,484.8607,2430,15.0461,53.6397,485.7861
4450,2428,23.3221,48.7155,488.5254,2430,15.0461,53.6397,485.7861,2445,22.62,52.2801,484.8607
4451,2443,22.2662,55.3938,478.1129,2444,15.2342,57.1539,469.9634,2446,22.4489,55.3194,470.4034
4452,2428,23.3221,48.7155,488.5254,2445,22.62,52.2801,484.8607,2447,28.2005,51.6039,483.1968
4453,2448,28.9889,52.5057,478.9436,2445,22.62,52.2801,484.8607,2443,22.2662,55.3938,478.1129
4454,2447,28.2005,51.6039,483.1968,2445,22.62,52.2801,484.8607,2448,28.9889,52.5057,478.9436
